match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1305,2016-12-17T15:00:00+00:00,2016-17,17,15,Crystal Palace,Chelsea FC,A,0,1,6,13,2,6,0.5,1.65,0.5,1.65
1306,2016-12-17T15:00:00+00:00,2016-17,4,21,Stoke City,Leicester City,D,2,2,16,14,7,8,2.3,2.3,2.3,2.3
1307,2016-12-18T15:00:00+00:00,2016-17,24,12,AFC Bournemouth,Southampton FC,A,1,3,10,14,5,8,1.4,2.7,1.4,2.7
1308,2016-12-18T15:00:00+00:00,2016-17,19,1,Manchester City,Arsenal FC,H,2,1,14,6,5,1,2.0,0.8,2.0,0.8
1309,2016-12-18T15:00:00+00:00,2016-17,18,23,Tottenham Hotspur,Burnley FC,H,2,1,30,5,9,2,3.2,0.85,3.2,0.85
1310,2016-12-19T15:00:00+00:00,2016-17,6,3,Everton FC,Liverpool FC,A,0,1,6,11,1,4,0.4,1.35,0.4,1.35
1311,2016-12-26T15:00:00+00:00,2016-17,10,7,Manchester United,Sunderland AFC,H,3,1,26,7,9,4,3.4,1.15,3.4,1.15
1312,2016-12-26T15:00:00+00:00,2016-17,25,17,Watford,Crystal Palace,D,1,1,9,10,3,4,1.15,1.3,1.15,1.3
1313,2016-12-26T15:00:00+00:00,2016-17,9,13,Swansea City,West Ham United,A,1,4,14,14,7,7,1.8,3.0,1.8,3.0
1314,2016-12-26T15:00:00+00:00,2016-17,21,6,Leicester City,Everton FC,A,0,2,7,8,2,3,0.55,1.5,0.55,1.5
1315,2016-12-26T15:00:00+00:00,2016-17,1,11,Arsenal FC,West Bromwich Albion,H,1,0,26,3,11,1,2.8,0.25,2.8,0.25
1316,2016-12-26T15:00:00+00:00,2016-17,15,24,Chelsea FC,AFC Bournemouth,H,3,0,14,7,4,3,2.3,0.65,2.3,0.65
1317,2016-12-26T15:00:00+00:00,2016-17,23,26,Burnley FC,Middlesbrough FC,H,1,0,6,8,4,2,1.1,0.6,1.1,0.6
1318,2016-12-26T15:00:00+00:00,2016-17,16,19,Hull City,Manchester City,A,0,3,10,16,3,6,0.8,2.6,0.8,2.6
1319,2016-12-27T15:00:00+00:00,2016-17,3,4,Liverpool FC,Stoke City,H,4,1,20,6,6,2,3.2,0.9,3.2,0.9
1320,2016-12-28T15:00:00+00:00,2016-17,12,18,Southampton FC,Tottenham Hotspur,A,1,4,9,17,2,5,1.05,2.95,1.05,2.95
1321,2016-12-30T15:00:00+00:00,2016-17,16,6,Hull City,Everton FC,D,2,2,13,20,4,7,1.85,2.5,1.85,2.5
1322,2016-12-31T15:00:00+00:00,2016-17,9,24,Swansea City,AFC Bournemouth,A,0,3,14,11,5,6,1.2,2.35,1.2,2.35
1323,2016-12-31T15:00:00+00:00,2016-17,12,11,Southampton FC,West Bromwich Albion,A,1,2,10,7,1,3,1.0,1.45,1.0,1.45
1324,2016-12-31T15:00:00+00:00,2016-17,10,26,Manchester United,Middlesbrough FC,H,2,1,32,9,12,2,3.6,1.05,3.6,1.05
1325,2016-12-31T15:00:00+00:00,2016-17,21,13,Leicester City,West Ham United,H,1,0,12,25,4,5,1.4,1.75,1.4,1.75
1326,2016-12-31T15:00:00+00:00,2016-17,15,4,Chelsea FC,Stoke City,H,4,2,18,5,7,2,3.2,1.25,3.2,1.25
1327,2016-12-31T15:00:00+00:00,2016-17,23,7,Burnley FC,Sunderland AFC,H,4,1,16,11,6,3,3.0,1.25,3.0,1.25
1328,2016-12-31T15:00:00+00:00,2016-17,3,19,Liverpool FC,Manchester City,H,1,0,5,9,1,2,0.75,0.65,0.75,0.65
1329,2017-01-01T15:00:00+00:00,2016-17,1,17,Arsenal FC,Crystal Palace,H,2,0,22,7,7,4,2.6,0.75,2.6,0.75
1330,2017-01-01T15:00:00+00:00,2016-17,25,18,Watford,Tottenham Hotspur,A,1,4,6,19,2,6,0.9,3.15,0.9,3.15
1331,2017-01-02T15:00:00+00:00,2016-17,13,10,West Ham United,Manchester United,A,0,2,8,13,2,6,0.6,2.05,0.6,2.05
1332,2017-01-02T15:00:00+00:00,2016-17,11,16,West Bromwich Albion,Hull City,H,3,1,8,17,5,6,2.1,1.85,2.1,1.85
1333,2017-01-02T15:00:00+00:00,2016-17,7,3,Sunderland AFC,Liverpool FC,D,2,2,10,21,5,15,1.8,3.35,1.8,3.35
1334,2017-01-02T15:00:00+00:00,2016-17,19,23,Manchester City,Burnley FC,H,2,1,14,11,3,3,1.8,1.25,1.8,1.25
1335,2017-01-02T15:00:00+00:00,2016-17,6,12,Everton FC,Southampton FC,H,3,0,17,12,6,3,2.65,0.9,2.65,0.9
1336,2017-01-02T15:00:00+00:00,2016-17,26,21,Middlesbrough FC,Leicester City,D,0,0,9,10,1,4,0.55,0.9,0.55,0.9
1337,2017-01-03T15:00:00+00:00,2016-17,24,1,AFC Bournemouth,Arsenal FC,D,3,3,12,14,6,4,2.4,2.3,2.4,2.3
1338,2017-01-03T15:00:00+00:00,2016-17,17,9,Crystal Palace,Swansea City,A,1,2,7,11,3,4,1.05,1.75,1.05,1.75
1339,2017-01-03T15:00:00+00:00,2016-17,4,25,Stoke City,Watford,H,2,0,17,9,5,2,2.15,0.65,2.15,0.65
1340,2017-01-04T15:00:00+00:00,2016-17,18,15,Tottenham Hotspur,Chelsea FC,H,2,0,9,11,2,2,1.45,0.75,1.45,0.75
1341,2017-01-14T15:00:00+00:00,2016-17,21,15,Leicester City,Chelsea FC,A,0,3,7,8,2,3,0.55,1.9,0.55,1.9
1342,2017-01-14T15:00:00+00:00,2016-17,13,17,West Ham United,Crystal Palace,H,3,0,14,10,3,1,2.2,0.6,2.2,0.6
1343,2017-01-14T15:00:00+00:00,2016-17,25,26,Watford,Middlesbrough FC,D,0,0,12,5,5,1,1.1,0.35,1.1,0.35
1344,2017-01-14T15:00:00+00:00,2016-17,18,11,Tottenham Hotspur,West Bromwich Albion,H,4,0,21,3,11,0,3.75,0.15,3.75,0.15
1345,2017-01-14T15:00:00+00:00,2016-17,16,24,Hull City,AFC Bournemouth,H,3,1,14,8,3,6,2.2,1.4,2.2,1.4
1346,2017-01-14T15:00:00+00:00,2016-17,7,4,Sunderland AFC,Stoke City,A,1,3,14,14,3,6,1.4,2.5,1.4,2.5
1347,2017-01-14T15:00:00+00:00,2016-17,23,12,Burnley FC,Southampton FC,H,1,0,9,20,3,5,1.15,1.5,1.15,1.5
1348,2017-01-14T15:00:00+00:00,2016-17,9,1,Swansea City,Arsenal FC,A,0,4,12,14,3,6,0.9,2.9,0.9,2.9
1349,2017-01-15T15:00:00+00:00,2016-17,6,19,Everton FC,Manchester City,H,4,0,6,13,4,5,2.3,1.15,2.3,1.15
1350,2017-01-15T15:00:00+00:00,2016-17,10,3,Manchester United,Liverpool FC,D,1,1,9,13,3,4,1.15,1.45,1.15,1.45
1351,2017-01-21T15:00:00+00:00,2016-17,4,10,Stoke City,Manchester United,D,1,1,6,25,1,8,0.8,2.45,0.8,2.45
1352,2017-01-21T15:00:00+00:00,2016-17,11,7,West Bromwich Albion,Sunderland AFC,H,2,0,14,9,5,3,2.0,0.75,2.0,0.75
1353,2017-01-21T15:00:00+00:00,2016-17,26,13,Middlesbrough FC,West Ham United,A,1,3,11,13,2,5,1.15,2.35,1.15,2.35
1354,2017-01-21T15:00:00+00:00,2016-17,24,25,AFC Bournemouth,Watford,D,2,2,15,10,5,3,2.05,1.6,2.05,1.6
1355,2017-01-21T15:00:00+00:00,2016-17,3,9,Liverpool FC,Swansea City,A,2,3,16,6,5,3,2.1,1.8,2.1,1.8
1356,2017-01-21T15:00:00+00:00,2016-17,17,6,Crystal Palace,Everton FC,A,0,1,8,16,2,8,0.6,2.0,0.6,2.0
1357,2017-01-21T15:00:00+00:00,2016-17,19,18,Manchester City,Tottenham Hotspur,D,2,2,17,6,7,2,2.35,1.3,2.35,1.3
1358,2017-01-22T15:00:00+00:00,2016-17,1,23,Arsenal FC,Burnley FC,H,2,1,24,13,8,7,2.8,1.75,2.8,1.75
1359,2017-01-22T15:00:00+00:00,2016-17,15,16,Chelsea FC,Hull City,H,2,0,9,9,5,4,1.75,0.85,1.75,0.85
1360,2017-01-22T15:00:00+00:00,2016-17,12,21,Southampton FC,Leicester City,H,3,0,20,11,7,2,2.9,0.75,2.9,0.75
1361,2017-01-31T15:00:00+00:00,2016-17,9,12,Swansea City,Southampton FC,H,2,1,11,10,5,2,1.85,1.1,1.85,1.1
1362,2017-01-31T15:00:00+00:00,2016-17,7,18,Sunderland AFC,Tottenham Hotspur,D,0,0,3,14,1,3,0.25,1.0,0.25,1.0
1363,2017-01-31T15:00:00+00:00,2016-17,26,11,Middlesbrough FC,West Bromwich Albion,D,1,1,11,16,3,5,1.25,1.7,1.25,1.7
1364,2017-01-31T15:00:00+00:00,2016-17,3,15,Liverpool FC,Chelsea FC,D,1,1,7,8,3,2,1.05,1.0,1.05,1.0
1365,2017-01-31T15:00:00+00:00,2016-17,23,21,Burnley FC,Leicester City,H,1,0,24,13,3,5,1.9,1.15,1.9,1.15
1366,2017-01-31T15:00:00+00:00,2016-17,24,17,AFC Bournemouth,Crystal Palace,A,0,2,10,11,2,4,0.7,1.75,0.7,1.75
1367,2017-01-31T15:00:00+00:00,2016-17,1,25,Arsenal FC,Watford,A,1,2,20,10,5,6,1.9,1.9,1.9,1.9
1368,2017-02-01T15:00:00+00:00,2016-17,10,16,Manchester United,Hull City,D,0,0,15,6,6,2,1.35,0.5,1.35,0.5
1369,2017-02-01T15:00:00+00:00,2016-17,4,6,Stoke City,Everton FC,D,1,1,14,14,7,5,1.8,1.6,1.8,1.6
1370,2017-02-01T15:00:00+00:00,2016-17,13,19,West Ham United,Manchester City,A,0,4,6,11,1,4,0.4,2.55,0.4,2.55
1371,2017-02-04T15:00:00+00:00,2016-17,11,4,West Bromwich Albion,Stoke City,H,1,0,16,12,4,2,1.6,0.8,1.6,0.8
1372,2017-02-04T15:00:00+00:00,2016-17,25,23,Watford,Burnley FC,H,2,1,16,11,7,7,2.3,1.65,2.3,1.65
1373,2017-02-04T15:00:00+00:00,2016-17,18,26,Tottenham Hotspur,Middlesbrough FC,H,1,0,17,8,5,0,1.75,0.4,1.75,0.4
1374,2017-02-04T15:00:00+00:00,2016-17,12,13,Southampton FC,West Ham United,A,1,3,21,6,7,4,2.15,1.9,2.15,1.9
1375,2017-02-04T15:00:00+00:00,2016-17,15,1,Chelsea FC,Arsenal FC,H,3,1,13,9,6,5,2.45,1.35,2.45,1.35
1376,2017-02-04T15:00:00+00:00,2016-17,6,24,Everton FC,AFC Bournemouth,H,6,3,15,18,10,8,4.15,2.9,4.15,2.9
1377,2017-02-04T15:00:00+00:00,2016-17,17,7,Crystal Palace,Sunderland AFC,A,0,4,21,10,9,7,1.95,2.8,1.95,2.8
1378,2017-02-04T15:00:00+00:00,2016-17,16,3,Hull City,Liverpool FC,H,2,0,7,22,4,5,1.55,1.6,1.55,1.6
1379,2017-02-05T15:00:00+00:00,2016-17,21,10,Leicester City,Manchester United,A,0,3,11,15,1,9,0.65,2.85,0.65,2.85
1380,2017-02-05T15:00:00+00:00,2016-17,19,9,Manchester City,Swansea City,H,2,1,17,4,5,2,2.15,0.8,2.15,0.8
1381,2017-02-11T15:00:00+00:00,2016-17,7,12,Sunderland AFC,Southampton FC,A,0,4,6,15,1,8,0.4,3.15,0.4,3.15
1382,2017-02-11T15:00:00+00:00,2016-17,1,16,Arsenal FC,Hull City,H,2,0,17,9,7,4,2.35,0.85,2.35,0.85
1383,2017-02-11T15:00:00+00:00,2016-17,3,18,Liverpool FC,Tottenham Hotspur,H,2,0,17,7,9,2,2.55,0.55,2.55,0.55
1384,2017-02-11T15:00:00+00:00,2016-17,10,25,Manchester United,Watford,H,2,0,22,9,11,3,3.0,0.75,3.0,0.75
1385,2017-02-11T15:00:00+00:00,2016-17,26,6,Middlesbrough FC,Everton FC,D,0,0,9,7,3,3,0.75,0.65,0.75,0.65
1386,2017-02-11T15:00:00+00:00,2016-17,4,17,Stoke City,Crystal Palace,H,1,0,7,6,4,1,1.15,0.4,1.15,0.4
1387,2017-02-11T15:00:00+00:00,2016-17,13,11,West Ham United,West Bromwich Albion,D,2,2,16,8,4,3,2.0,1.5,2.0,1.5
1388,2017-02-12T15:00:00+00:00,2016-17,9,21,Swansea City,Leicester City,H,2,0,10,9,4,1,1.7,0.55,1.7,0.55
1389,2017-02-12T15:00:00+00:00,2016-17,23,15,Burnley FC,Chelsea FC,D,1,1,6,13,4,2,1.1,1.25,1.1,1.25
1390,2017-02-13T15:00:00+00:00,2016-17,24,19,AFC Bournemouth,Manchester City,A,0,2,5,17,1,5,0.35,2.15,0.35,2.15
1391,2017-02-25T15:00:00+00:00,2016-17,15,9,Chelsea FC,Swansea City,H,3,1,16,3,5,2,2.5,0.75,2.5,0.75
1392,2017-02-25T15:00:00+00:00,2016-17,17,26,Crystal Palace,Middlesbrough FC,H,1,0,15,11,3,4,1.45,0.95,1.45,0.95
1393,2017-02-25T15:00:00+00:00,2016-17,6,7,Everton FC,Sunderland AFC,H,2,0,20,10,8,1,2.6,0.6,2.6,0.6
1394,2017-02-25T15:00:00+00:00,2016-17,16,23,Hull City,Burnley FC,D,1,1,15,10,1,3,1.25,1.2,1.25,1.2
1395,2017-02-25T15:00:00+00:00,2016-17,25,13,Watford,West Ham United,D,1,1,9,13,1,2,0.95,1.25,0.95,1.25
1396,2017-02-25T15:00:00+00:00,2016-17,11,24,West Bromwich Albion,AFC Bournemouth,H,2,1,13,12,4,4,1.85,1.4,1.85,1.4
1397,2017-02-26T15:00:00+00:00,2016-17,18,4,Tottenham Hotspur,Stoke City,H,4,0,21,5,9,3,3.55,0.55,3.55,0.55
1398,2017-02-27T15:00:00+00:00,2016-17,21,3,Leicester City,Liverpool FC,H,3,1,13,17,7,7,2.55,1.95,2.55,1.95
1399,2017-03-04T15:00:00+00:00,2016-17,21,16,Leicester City,Hull City,H,3,1,17,10,5,4,2.55,1.3,2.55,1.3
1400,2017-03-04T15:00:00+00:00,2016-17,3,1,Liverpool FC,Arsenal FC,H,3,1,18,7,7,3,2.8,1.05,2.8,1.05
1401,2017-03-04T15:00:00+00:00,2016-17,10,24,Manchester United,AFC Bournemouth,D,1,1,20,3,7,1,2.1,0.65,2.1,0.65
1402,2017-03-04T15:00:00+00:00,2016-17,4,26,Stoke City,Middlesbrough FC,H,2,0,13,8,8,2,2.25,0.6,2.25,0.6
1403,2017-03-04T15:00:00+00:00,2016-17,9,23,Swansea City,Burnley FC,H,3,2,23,6,10,4,3.35,1.5,3.35,1.5
1404,2017-03-04T15:00:00+00:00,2016-17,25,12,Watford,Southampton FC,A,3,4,16,20,4,11,2.4,3.7,2.4,3.7
1405,2017-03-04T15:00:00+00:00,2016-17,11,17,West Bromwich Albion,Crystal Palace,A,0,2,11,10,1,4,0.65,1.7,0.65,1.7
1406,2017-03-05T15:00:00+00:00,2016-17,7,19,Sunderland AFC,Manchester City,A,0,2,11,14,3,7,0.85,2.2,0.85,2.2
1407,2017-03-05T15:00:00+00:00,2016-17,18,6,Tottenham Hotspur,Everton FC,H,3,2,20,8,7,4,2.9,1.6,2.9,1.6
1408,2017-03-06T15:00:00+00:00,2016-17,13,15,West Ham United,Chelsea FC,A,1,2,11,9,2,4,1.15,1.65,1.15,1.65
1409,2017-03-08T15:00:00+00:00,2016-17,19,4,Manchester City,Stoke City,D,0,0,12,5,1,2,0.7,0.45,0.7,0.45
1410,2017-03-11T15:00:00+00:00,2016-17,24,13,AFC Bournemouth,West Ham United,H,3,2,21,15,9,7,3.15,2.25,3.15,2.25
1411,2017-03-11T15:00:00+00:00,2016-17,6,11,Everton FC,West Bromwich Albion,H,3,0,16,5,5,2,2.5,0.45,2.5,0.45
1412,2017-03-11T15:00:00+00:00,2016-17,16,9,Hull City,Swansea City,H,2,1,15,11,7,3,2.25,1.25,2.25,1.25
1413,2017-03-12T15:00:00+00:00,2016-17,3,23,Liverpool FC,Burnley FC,H,2,1,10,11,3,1,1.6,1.05,1.6,1.05
1414,2017-03-18T15:00:00+00:00,2016-17,13,21,West Ham United,Leicester City,A,2,3,20,11,7,5,2.5,2.25,2.5,2.25
1415,2017-03-18T15:00:00+00:00,2016-17,11,1,West Bromwich Albion,Arsenal FC,H,3,1,12,11,8,2,2.6,1.15,2.6,1.15
1416,2017-03-18T15:00:00+00:00,2016-17,4,15,Stoke City,Chelsea FC,A,1,2,5,20,1,7,0.75,2.5,0.75,2.5
1417,2017-03-18T15:00:00+00:00,2016-17,7,23,Sunderland AFC,Burnley FC,D,0,0,14,17,5,3,1.2,1.15,1.2,1.15
1418,2017-03-18T15:00:00+00:00,2016-17,17,25,Crystal Palace,Watford,H,1,0,7,6,0,2,0.75,0.5,0.75,0.5
1419,2017-03-18T15:00:00+00:00,2016-17,24,9,AFC Bournemouth,Swansea City,H,2,0,12,10,6,1,2.0,0.6,2.0,0.6
1420,2017-03-18T15:00:00+00:00,2016-17,6,16,Everton FC,Hull City,H,4,0,14,6,8,0,3.1,0.3,3.1,0.3
1421,2017-03-19T15:00:00+00:00,2016-17,19,3,Manchester City,Liverpool FC,D,1,1,13,13,3,4,1.35,1.45,1.35,1.45
1422,2017-03-19T15:00:00+00:00,2016-17,26,10,Middlesbrough FC,Manchester United,A,1,3,10,14,3,6,1.2,2.5,1.2,2.5
1423,2017-03-19T15:00:00+00:00,2016-17,18,12,Tottenham Hotspur,Southampton FC,H,2,1,12,8,6,3,2.0,1.1,2.0,1.1
1424,2017-04-01T15:00:00+00:00,2016-17,10,11,Manchester United,West Bromwich Albion,D,0,0,18,3,3,1,1.2,0.25,1.2,0.25
1425,2017-04-01T15:00:00+00:00,2016-17,25,7,Watford,Sunderland AFC,H,1,0,23,11,10,3,2.55,0.85,2.55,0.85
1426,2017-04-01T15:00:00+00:00,2016-17,12,24,Southampton FC,AFC Bournemouth,D,0,0,14,12,4,3,1.1,0.9,1.1,0.9
1427,2017-04-01T15:00:00+00:00,2016-17,3,6,Liverpool FC,Everton FC,H,3,1,10,9,6,4,2.3,1.25,2.3,1.25
1428,2017-04-01T15:00:00+00:00,2016-17,21,4,Leicester City,Stoke City,H,2,0,23,10,10,2,2.95,0.7,2.95,0.7
1429,2017-04-01T15:00:00+00:00,2016-17,16,13,Hull City,West Ham United,H,2,1,7,12,3,4,1.45,1.4,1.45,1.4
1430,2017-04-01T15:00:00+00:00,2016-17,15,17,Chelsea FC,Crystal Palace,A,1,2,24,8,11,3,2.7,1.5,2.7,1.5
1431,2017-04-01T15:00:00+00:00,2016-17,23,18,Burnley FC,Tottenham Hotspur,A,0,2,13,19,2,7,0.85,2.45,0.85,2.45
1432,2017-04-02T15:00:00+00:00,2016-17,1,19,Arsenal FC,Manchester City,D,2,2,8,14,3,5,1.5,2.0,1.5,2.0
1433,2017-04-02T15:00:00+00:00,2016-17,9,26,Swansea City,Middlesbrough FC,D,0,0,15,8,3,1,1.05,0.5,1.05,0.5
1434,2017-04-04T15:00:00+00:00,2016-17,10,6,Manchester United,Everton FC,D,1,1,18,11,3,4,1.6,1.35,1.6,1.35
1435,2017-04-04T15:00:00+00:00,2016-17,25,11,Watford,West Bromwich Albion,H,2,0,9,18,2,2,1.45,1.1,1.45,1.1
1436,2017-04-04T15:00:00+00:00,2016-17,23,4,Burnley FC,Stoke City,H,1,0,7,15,3,2,1.05,0.95,1.05,0.95
1437,2017-04-04T15:00:00+00:00,2016-17,21,7,Leicester City,Sunderland AFC,H,2,0,19,15,8,3,2.55,1.05,2.55,1.05
1438,2017-04-05T15:00:00+00:00,2016-17,1,13,Arsenal FC,West Ham United,H,3,0,21,7,8,2,3.05,0.55,3.05,0.55
1439,2017-04-05T15:00:00+00:00,2016-17,15,19,Chelsea FC,Manchester City,H,2,1,10,17,4,7,1.7,1.95,1.7,1.95
1440,2017-04-05T15:00:00+00:00,2016-17,16,26,Hull City,Middlesbrough FC,H,4,2,17,12,5,4,2.95,1.8,2.95,1.8
1441,2017-04-05T15:00:00+00:00,2016-17,3,24,Liverpool FC,AFC Bournemouth,D,2,2,20,7,8,2,2.6,1.35,2.6,1.35
1442,2017-04-05T15:00:00+00:00,2016-17,12,17,Southampton FC,Crystal Palace,H,3,1,25,17,9,3,3.35,1.55,3.35,1.55
1443,2017-04-05T15:00:00+00:00,2016-17,9,18,Swansea City,Tottenham Hotspur,A,1,3,4,18,1,8,0.7,2.9,0.7,2.9
1444,2017-04-08T15:00:00+00:00,2016-17,11,12,West Bromwich Albion,Southampton FC,A,0,1,17,10,6,3,1.45,1.2,1.45,1.2
1445,2017-04-08T15:00:00+00:00,2016-17,13,9,West Ham United,Swansea City,H,1,0,14,4,6,1,1.7,0.3,1.7,0.3
1446,2017-04-08T15:00:00+00:00,2016-17,18,25,Tottenham Hotspur,Watford,H,4,0,19,8,6,2,3.15,0.6,3.15,0.6
1447,2017-04-08T15:00:00+00:00,2016-17,4,3,Stoke City,Liverpool FC,A,1,2,9,14,4,4,1.25,1.9,1.25,1.9
1448,2017-04-08T15:00:00+00:00,2016-17,26,23,Middlesbrough FC,Burnley FC,D,0,0,12,7,5,2,1.1,0.55,1.1,0.55
1449,2017-04-08T15:00:00+00:00,2016-17,19,16,Manchester City,Hull City,H,3,1,23,6,7,1,3.05,0.8,3.05,0.8
1450,2017-04-08T15:00:00+00:00,2016-17,24,15,AFC Bournemouth,Chelsea FC,A,1,3,12,15,1,5,1.1,2.45,1.1,2.45
1451,2017-04-09T15:00:00+00:00,2016-17,6,21,Everton FC,Leicester City,H,4,2,12,6,7,4,2.9,1.5,2.9,1.5
1452,2017-04-09T15:00:00+00:00,2016-17,7,10,Sunderland AFC,Manchester United,A,0,3,9,18,4,9,0.85,3.0,0.85,3.0
1453,2017-04-10T15:00:00+00:00,2016-17,17,1,Crystal Palace,Arsenal FC,H,3,0,17,11,6,3,2.65,0.85,2.65,0.85
1454,2017-04-15T15:00:00+00:00,2016-17,25,9,Watford,Swansea City,H,1,0,15,13,7,4,1.85,1.05,1.85,1.05
1455,2017-04-15T15:00:00+00:00,2016-17,18,24,Tottenham Hotspur,AFC Bournemouth,H,4,0,24,5,14,1,4.2,0.35,4.2,0.35
1456,2017-04-15T15:00:00+00:00,2016-17,7,13,Sunderland AFC,West Ham United,D,2,2,14,7,4,3,1.9,1.45,1.9,1.45
1457,2017-04-15T15:00:00+00:00,2016-17,12,19,Southampton FC,Manchester City,A,0,3,8,18,1,5,0.5,2.6,0.5,2.6
1458,2017-04-15T15:00:00+00:00,2016-17,6,23,Everton FC,Burnley FC,H,3,1,29,13,7,6,3.35,1.65,3.35,1.65
1459,2017-04-15T15:00:00+00:00,2016-17,17,21,Crystal Palace,Leicester City,D,2,2,15,6,4,2,1.95,1.3,1.95,1.3
1460,2017-04-15T15:00:00+00:00,2016-17,4,16,Stoke City,Hull City,H,3,1,14,14,4,3,2.3,1.4,2.3,1.4
1461,2017-04-16T15:00:00+00:00,2016-17,10,15,Manchester United,Chelsea FC,H,2,0,9,5,3,0,1.55,0.25,1.55,0.25
1462,2017-04-16T15:00:00+00:00,2016-17,11,3,West Bromwich Albion,Liverpool FC,A,0,1,7,15,2,2,0.55,1.35,0.55,1.35
1463,2017-04-17T15:00:00+00:00,2016-17,26,1,Middlesbrough FC,Arsenal FC,A,1,2,13,12,5,4,1.55,1.8,1.55,1.8
1464,2017-04-22T15:00:00+00:00,2016-17,13,6,West Ham United,Everton FC,D,0,0,15,4,3,0,1.05,0.2,1.05,0.2
1465,2017-04-22T15:00:00+00:00,2016-17,9,4,Swansea City,Stoke City,H,2,0,10,9,6,3,1.9,0.75,1.9,0.75
1466,2017-04-22T15:00:00+00:00,2016-17,24,26,AFC Bournemouth,Middlesbrough FC,H,4,0,20,5,10,2,3.6,0.45,3.6,0.45
1467,2017-04-22T15:00:00+00:00,2016-17,16,25,Hull City,Watford,H,2,0,8,13,3,2,1.5,0.85,1.5,0.85
1468,2017-04-23T15:00:00+00:00,2016-17,23,10,Burnley FC,Manchester United,A,0,2,8,12,0,6,0.4,2.0,0.4,2.0
1469,2017-04-23T15:00:00+00:00,2016-17,3,17,Liverpool FC,Crystal Palace,A,1,2,14,7,1,3,1.2,1.45,1.2,1.45
1470,2017-04-25T15:00:00+00:00,2016-17,15,12,Chelsea FC,Southampton FC,H,4,2,17,12,7,4,3.15,1.8,3.15,1.8
1471,2017-04-26T15:00:00+00:00,2016-17,1,21,Arsenal FC,Leicester City,H,1,0,12,7,5,3,1.5,0.65,1.5,0.65
1472,2017-04-26T15:00:00+00:00,2016-17,17,18,Crystal Palace,Tottenham Hotspur,A,0,1,6,18,1,4,0.4,1.7,0.4,1.7
1473,2017-04-26T15:00:00+00:00,2016-17,26,7,Middlesbrough FC,Sunderland AFC,H,1,0,6,10,2,4,0.9,0.9,0.9,0.9
1474,2017-04-27T15:00:00+00:00,2016-17,19,10,Manchester City,Manchester United,D,0,0,19,3,6,1,1.55,0.25,1.55,0.25
1475,2017-04-29T15:00:00+00:00,2016-17,11,21,West Bromwich Albion,Leicester City,A,0,1,16,6,4,1,1.2,0.8,1.2,0.8
1476,2017-04-29T15:00:00+00:00,2016-17,7,24,Sunderland AFC,AFC Bournemouth,A,0,1,17,15,5,7,1.35,1.85,1.35,1.85
1477,2017-04-29T15:00:00+00:00,2016-17,17,23,Crystal Palace,Burnley FC,A,0,2,15,9,5,3,1.25,1.55,1.25,1.55
1478,2017-04-29T15:00:00+00:00,2016-17,12,16,Southampton FC,Hull City,D,0,0,11,9,2,1,0.75,0.55,0.75,0.55
1479,2017-04-29T15:00:00+00:00,2016-17,4,13,Stoke City,West Ham United,D,0,0,19,12,4,4,1.35,1.0,1.35,1.0
1480,2017-04-30T15:00:00+00:00,2016-17,18,1,Tottenham Hotspur,Arsenal FC,H,2,0,20,12,11,4,2.9,1.0,2.9,1.0
1481,2017-04-30T15:00:00+00:00,2016-17,6,15,Everton FC,Chelsea FC,A,0,3,12,11,4,5,1.0,2.25,1.0,2.25
1482,2017-04-30T15:00:00+00:00,2016-17,10,9,Manchester United,Swansea City,D,1,1,12,12,6,4,1.6,1.4,1.6,1.4
1483,2017-04-30T15:00:00+00:00,2016-17,26,19,Middlesbrough FC,Manchester City,D,2,2,14,22,6,4,2.1,2.3,2.1,2.3
1484,2017-05-01T15:00:00+00:00,2016-17,25,3,Watford,Liverpool FC,A,0,1,9,12,2,8,0.65,1.8,0.65,1.8
1485,2017-05-05T15:00:00+00:00,2016-17,13,18,West Ham United,Tottenham Hotspur,H,1,0,13,11,5,5,1.55,1.05,1.55,1.05
1486,2017-05-06T15:00:00+00:00,2016-17,24,4,AFC Bournemouth,Stoke City,D,2,2,12,14,2,3,1.6,1.8,1.6,1.8
1487,2017-05-06T15:00:00+00:00,2016-17,23,11,Burnley FC,West Bromwich Albion,D,2,2,14,11,4,3,1.9,1.65,1.9,1.65
1488,2017-05-06T15:00:00+00:00,2016-17,16,7,Hull City,Sunderland AFC,A,0,2,16,12,6,5,1.4,1.9,1.4,1.9
1489,2017-05-06T15:00:00+00:00,2016-17,21,25,Leicester City,Watford,H,3,0,11,14,5,7,2.25,1.4,2.25,1.4
1490,2017-05-06T15:00:00+00:00,2016-17,19,17,Manchester City,Crystal Palace,H,5,0,26,5,12,2,4.5,0.45,4.5,0.45
1491,2017-05-06T15:00:00+00:00,2016-17,9,6,Swansea City,Everton FC,H,1,0,9,8,4,2,1.25,0.6,1.25,0.6
1492,2017-05-07T15:00:00+00:00,2016-17,1,10,Arsenal FC,Manchester United,H,2,0,9,10,4,4,1.65,0.9,1.65,0.9
