match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
1390,2017-02-13T15:00:00+00:00,2016-17,24,19,AFC Bournemouth,Manchester City,A,0,2,5,17,1,5,0.35,2.15,0.35,2.15,7.5,5.0,1.44,0.1297,0.1946,0.6757
1391,2017-02-25T15:00:00+00:00,2016-17,15,9,Chelsea FC,Swansea City,H,3,1,16,3,5,2,2.5,0.75,2.5,0.75,1.25,6.5,15.0,0.7839,0.1508,0.0653
1392,2017-02-25T15:00:00+00:00,2016-17,17,26,Crystal Palace,Middlesbrough FC,H,1,0,15,11,3,4,1.45,0.95,1.45,0.95,2.1,3.2,4.2,0.4638,0.3043,0.2319
1393,2017-02-25T15:00:00+00:00,2016-17,6,7,Everton FC,Sunderland AFC,H,2,0,20,10,8,1,2.6,0.6,2.6,0.6,1.4,5.25,8.5,0.6986,0.1863,0.1151
1394,2017-02-25T15:00:00+00:00,2016-17,16,23,Hull City,Burnley FC,D,1,1,15,10,1,3,1.25,1.2,1.25,1.2,2.15,3.3,3.9,0.454,0.2958,0.2503
1395,2017-02-25T15:00:00+00:00,2016-17,25,13,Watford,West Ham United,D,1,1,9,13,1,2,0.95,1.25,0.95,1.25,2.63,3.3,2.9,0.3698,0.2948,0.3354
1396,2017-02-25T15:00:00+00:00,2016-17,11,24,West Bromwich Albion,AFC Bournemouth,H,2,1,13,12,4,4,1.85,1.4,1.85,1.4,2.1,3.4,4.0,0.4667,0.2883,0.245
1397,2017-02-26T15:00:00+00:00,2016-17,18,4,Tottenham Hotspur,Stoke City,H,4,0,21,5,9,3,3.55,0.55,3.55,0.55,1.44,5.0,7.5,0.6757,0.1946,0.1297
1398,2017-02-27T15:00:00+00:00,2016-17,21,3,Leicester City,Liverpool FC,H,3,1,13,17,7,7,2.55,1.95,2.55,1.95,5.5,4.2,1.65,0.1772,0.2321,0.5907
1399,2017-03-04T15:00:00+00:00,2016-17,21,16,Leicester City,Hull City,H,3,1,17,10,5,4,2.55,1.3,2.55,1.3,1.85,3.6,4.75,0.5254,0.27,0.2046
1400,2017-03-04T15:00:00+00:00,2016-17,3,1,Liverpool FC,Arsenal FC,H,3,1,18,7,7,3,2.8,1.05,2.8,1.05,2.15,3.6,3.6,0.4557,0.2722,0.2722
1401,2017-03-04T15:00:00+00:00,2016-17,10,24,Manchester United,AFC Bournemouth,D,1,1,20,3,7,1,2.1,0.65,2.1,0.65,1.25,6.5,15.0,0.7839,0.1508,0.0653
1402,2017-03-04T15:00:00+00:00,2016-17,4,26,Stoke City,Middlesbrough FC,H,2,0,13,8,8,2,2.25,0.6,2.25,0.6,1.95,3.4,4.5,0.4983,0.2858,0.2159
1403,2017-03-04T15:00:00+00:00,2016-17,9,23,Swansea City,Burnley FC,H,3,2,23,6,10,4,3.35,1.5,3.35,1.5,2.0,3.5,4.2,0.4884,0.2791,0.2326
1404,2017-03-04T15:00:00+00:00,2016-17,25,12,Watford,Southampton FC,A,3,4,16,20,4,11,2.4,3.7,2.4,3.7,3.6,3.4,2.2,0.2706,0.2865,0.4428
1405,2017-03-04T15:00:00+00:00,2016-17,11,17,West Bromwich Albion,Crystal Palace,A,0,2,11,10,1,4,0.65,1.7,0.65,1.7,2.2,3.3,3.8,0.4453,0.2969,0.2578
1406,2017-03-05T15:00:00+00:00,2016-17,7,19,Sunderland AFC,Manchester City,A,0,2,11,14,3,7,0.85,2.2,0.85,2.2,11.0,6.5,1.29,0.0891,0.1508,0.76
1407,2017-03-05T15:00:00+00:00,2016-17,18,6,Tottenham Hotspur,Everton FC,H,3,2,20,8,7,4,2.9,1.6,2.9,1.6,1.67,4.2,5.25,0.5828,0.2318,0.1854
1408,2017-03-06T15:00:00+00:00,2016-17,13,15,West Ham United,Chelsea FC,A,1,2,11,9,2,4,1.15,1.65,1.15,1.65,6.0,4.1,1.62,0.1622,0.2373,0.6006
1409,2017-03-08T15:00:00+00:00,2016-17,19,4,Manchester City,Stoke City,D,0,0,12,5,1,2,0.7,0.45,0.7,0.45,1.25,6.5,15.0,0.7839,0.1508,0.0653
1410,2017-03-11T15:00:00+00:00,2016-17,24,13,AFC Bournemouth,West Ham United,H,3,2,21,15,9,7,3.15,2.25,3.15,2.25,2.6,3.5,2.8,0.3743,0.2781,0.3476
1411,2017-03-11T15:00:00+00:00,2016-17,6,11,Everton FC,West Bromwich Albion,H,3,0,16,5,5,2,2.5,0.45,2.5,0.45,1.67,3.8,6.0,0.5821,0.2558,0.162
1412,2017-03-11T15:00:00+00:00,2016-17,16,9,Hull City,Swansea City,H,2,1,15,11,7,3,2.25,1.25,2.25,1.25,2.55,3.3,3.0,0.3813,0.2946,0.3241
1413,2017-03-12T15:00:00+00:00,2016-17,3,23,Liverpool FC,Burnley FC,H,2,1,10,11,3,1,1.6,1.05,1.6,1.05,1.25,6.5,14.0,0.7803,0.1501,0.0697
1414,2017-03-18T15:00:00+00:00,2016-17,13,21,West Ham United,Leicester City,A,2,3,20,11,7,5,2.5,2.25,2.5,2.25,2.3,3.5,3.3,0.4248,0.2791,0.2961
1415,2017-03-18T15:00:00+00:00,2016-17,11,1,West Bromwich Albion,Arsenal FC,H,3,1,12,11,8,2,2.6,1.15,2.6,1.15,5.25,4.0,1.73,0.187,0.2455,0.5675
1416,2017-03-18T15:00:00+00:00,2016-17,4,15,Stoke City,Chelsea FC,A,1,2,5,20,1,7,0.75,2.5,0.75,2.5,6.5,4.0,1.62,0.1507,0.2448,0.6045
1417,2017-03-18T15:00:00+00:00,2016-17,7,23,Sunderland AFC,Burnley FC,D,0,0,14,17,5,3,1.2,1.15,1.2,1.15,2.55,3.3,3.0,0.3813,0.2946,0.3241
1418,2017-03-18T15:00:00+00:00,2016-17,17,25,Crystal Palace,Watford,H,1,0,7,6,0,2,0.75,0.5,0.75,0.5,1.91,3.5,4.75,0.5134,0.2802,0.2064
1419,2017-03-18T15:00:00+00:00,2016-17,24,9,AFC Bournemouth,Swansea City,H,2,0,12,10,6,1,2.0,0.6,2.0,0.6,2.15,3.5,3.6,0.4522,0.2778,0.2701
1420,2017-03-18T15:00:00+00:00,2016-17,6,16,Everton FC,Hull City,H,4,0,14,6,8,0,3.1,0.3,3.1,0.3,1.53,4.33,7.0,0.6362,0.2248,0.139
1421,2017-03-19T15:00:00+00:00,2016-17,19,3,Manchester City,Liverpool FC,D,1,1,13,13,3,4,1.35,1.45,1.35,1.45,2.0,3.75,3.8,0.4855,0.2589,0.2555
1422,2017-03-19T15:00:00+00:00,2016-17,26,10,Middlesbrough FC,Manchester United,A,1,3,10,14,3,6,1.2,2.5,1.2,2.5,6.0,3.7,1.7,0.1626,0.2636,0.5738
1423,2017-03-19T15:00:00+00:00,2016-17,18,12,Tottenham Hotspur,Southampton FC,H,2,1,12,8,6,3,2.0,1.1,2.0,1.1,1.73,3.8,5.5,0.565,0.2572,0.1777
1424,2017-04-01T15:00:00+00:00,2016-17,10,11,Manchester United,West Bromwich Albion,D,0,0,18,3,3,1,1.2,0.25,1.2,0.25,1.36,5.0,11.0,0.7165,0.1949,0.0886
1425,2017-04-01T15:00:00+00:00,2016-17,25,7,Watford,Sunderland AFC,H,1,0,23,11,10,3,2.55,0.85,2.55,0.85,1.85,3.6,4.75,0.5254,0.27,0.2046
1426,2017-04-01T15:00:00+00:00,2016-17,12,24,Southampton FC,AFC Bournemouth,D,0,0,14,12,4,3,1.1,0.9,1.1,0.9,1.65,4.0,6.0,0.5926,0.2444,0.163
1427,2017-04-01T15:00:00+00:00,2016-17,3,6,Liverpool FC,Everton FC,H,3,1,10,9,6,4,2.3,1.25,2.3,1.25,1.73,3.9,5.25,0.564,0.2502,0.1858
1428,2017-04-01T15:00:00+00:00,2016-17,21,4,Leicester City,Stoke City,H,2,0,23,10,10,2,2.95,0.7,2.95,0.7,2.05,3.5,4.0,0.4766,0.2791,0.2443
1429,2017-04-01T15:00:00+00:00,2016-17,16,13,Hull City,West Ham United,H,2,1,7,12,3,4,1.45,1.4,1.45,1.4,2.45,3.4,3.1,0.3983,0.287,0.3148
1430,2017-04-01T15:00:00+00:00,2016-17,15,17,Chelsea FC,Crystal Palace,A,1,2,24,8,11,3,2.7,1.5,2.7,1.5,1.3,5.75,12.0,0.7494,0.1694,0.0812
1431,2017-04-01T15:00:00+00:00,2016-17,23,18,Burnley FC,Tottenham Hotspur,A,0,2,13,19,2,7,0.85,2.45,0.85,2.45,5.75,3.8,1.7,0.1696,0.2567,0.5737
1432,2017-04-02T15:00:00+00:00,2016-17,1,19,Arsenal FC,Manchester City,D,2,2,8,14,3,5,1.5,2.0,1.5,2.0,3.1,3.75,2.3,0.315,0.2604,0.4246
1433,2017-04-02T15:00:00+00:00,2016-17,9,26,Swansea City,Middlesbrough FC,D,0,0,15,8,3,1,1.05,0.5,1.05,0.5,2.0,3.4,4.33,0.4878,0.2869,0.2253
1434,2017-04-04T15:00:00+00:00,2016-17,10,6,Manchester United,Everton FC,D,1,1,18,11,3,4,1.6,1.35,1.6,1.35,1.57,4.2,6.5,0.6191,0.2314,0.1495
1435,2017-04-04T15:00:00+00:00,2016-17,25,11,Watford,West Bromwich Albion,H,2,0,9,18,2,2,1.45,1.1,1.45,1.1,2.5,3.2,3.2,0.3902,0.3049,0.3049
1436,2017-04-04T15:00:00+00:00,2016-17,23,4,Burnley FC,Stoke City,H,1,0,7,15,3,2,1.05,0.95,1.05,0.95,2.5,3.1,3.3,0.39,0.3145,0.2955
1437,2017-04-04T15:00:00+00:00,2016-17,21,7,Leicester City,Sunderland AFC,H,2,0,19,15,8,3,2.55,1.05,2.55,1.05,1.45,4.5,8.5,0.6699,0.2158,0.1143
1438,2017-04-05T15:00:00+00:00,2016-17,1,13,Arsenal FC,West Ham United,H,3,0,21,7,8,2,3.05,0.55,3.05,0.55,1.4,5.25,8.0,0.6936,0.185,0.1214
1439,2017-04-05T15:00:00+00:00,2016-17,15,19,Chelsea FC,Manchester City,H,2,1,10,17,4,7,1.7,1.95,1.7,1.95,2.4,3.5,3.1,0.4065,0.2788,0.3147
1440,2017-04-05T15:00:00+00:00,2016-17,16,26,Hull City,Middlesbrough FC,H,4,2,17,12,5,4,2.95,1.8,2.95,1.8,2.05,3.3,4.2,0.4741,0.2945,0.2314
1441,2017-04-05T15:00:00+00:00,2016-17,3,24,Liverpool FC,AFC Bournemouth,D,2,2,20,7,8,2,2.6,1.35,2.6,1.35,1.36,5.25,9.5,0.7132,0.1847,0.1021
1442,2017-04-05T15:00:00+00:00,2016-17,12,17,Southampton FC,Crystal Palace,H,3,1,25,17,9,3,3.35,1.55,3.35,1.55,1.83,3.7,4.75,0.532,0.2631,0.2049
1443,2017-04-05T15:00:00+00:00,2016-17,9,18,Swansea City,Tottenham Hotspur,A,1,3,4,18,1,8,0.7,2.9,0.7,2.9,5.0,4.0,1.73,0.1945,0.2432,0.5623
1444,2017-04-08T15:00:00+00:00,2016-17,11,12,West Bromwich Albion,Southampton FC,A,0,1,17,10,6,3,1.45,1.2,1.45,1.2,3.0,3.3,2.55,0.3241,0.2946,0.3813
1445,2017-04-08T15:00:00+00:00,2016-17,13,9,West Ham United,Swansea City,H,1,0,14,4,6,1,1.7,0.3,1.7,0.3,2.1,3.6,3.7,0.4649,0.2712,0.2639
1446,2017-04-08T15:00:00+00:00,2016-17,18,25,Tottenham Hotspur,Watford,H,4,0,19,8,6,2,3.15,0.6,3.15,0.6,1.25,6.5,15.0,0.7839,0.1508,0.0653
1447,2017-04-08T15:00:00+00:00,2016-17,4,3,Stoke City,Liverpool FC,A,1,2,9,14,4,4,1.25,1.9,1.25,1.9,4.0,3.75,1.95,0.2428,0.259,0.4981
1448,2017-04-08T15:00:00+00:00,2016-17,26,23,Middlesbrough FC,Burnley FC,D,0,0,12,7,5,2,1.1,0.55,1.1,0.55,2.45,3.1,3.4,0.3983,0.3148,0.287
1449,2017-04-08T15:00:00+00:00,2016-17,19,16,Manchester City,Hull City,H,3,1,23,6,7,1,3.05,0.8,3.05,0.8,1.2,7.5,17.0,0.8126,0.13,0.0574
1450,2017-04-08T15:00:00+00:00,2016-17,24,15,AFC Bournemouth,Chelsea FC,A,1,3,12,15,1,5,1.1,2.45,1.1,2.45,6.5,4.0,1.6,0.1495,0.243,0.6075
1451,2017-04-09T15:00:00+00:00,2016-17,6,21,Everton FC,Leicester City,H,4,2,12,6,7,4,2.9,1.5,2.9,1.5,1.75,3.9,5.0,0.556,0.2495,0.1946
1452,2017-04-09T15:00:00+00:00,2016-17,7,10,Sunderland AFC,Manchester United,A,0,3,9,18,4,9,0.85,3.0,0.85,3.0,10.0,5.25,1.36,0.0975,0.1857,0.7168
1453,2017-04-10T15:00:00+00:00,2016-17,17,1,Crystal Palace,Arsenal FC,H,3,0,17,11,6,3,2.65,0.85,2.65,0.85,4.5,3.9,1.83,0.2168,0.2501,0.5331
1454,2017-04-15T15:00:00+00:00,2016-17,25,9,Watford,Swansea City,H,1,0,15,13,7,4,1.85,1.05,1.85,1.05,2.4,3.3,2.9,0.3914,0.2847,0.3239
1455,2017-04-15T15:00:00+00:00,2016-17,18,24,Tottenham Hotspur,AFC Bournemouth,H,4,0,24,5,14,1,4.2,0.35,4.2,0.35,1.25,6.0,10.0,0.75,0.1562,0.0938
1456,2017-04-15T15:00:00+00:00,2016-17,7,13,Sunderland AFC,West Ham United,D,2,2,14,7,4,3,1.9,1.45,1.9,1.45,3.3,3.25,2.2,0.2845,0.2888,0.4267
1457,2017-04-15T15:00:00+00:00,2016-17,12,19,Southampton FC,Manchester City,A,0,3,8,18,1,5,0.5,2.6,0.5,2.6,4.33,4.0,1.73,0.2181,0.2361,0.5458
1458,2017-04-15T15:00:00+00:00,2016-17,6,23,Everton FC,Burnley FC,H,3,1,29,13,7,6,3.35,1.65,3.35,1.65,1.4,4.5,8.0,0.6729,0.2093,0.1178
1459,2017-04-15T15:00:00+00:00,2016-17,17,21,Crystal Palace,Leicester City,D,2,2,15,6,4,2,1.95,1.3,1.95,1.3,1.73,3.6,4.75,0.5421,0.2605,0.1974
1460,2017-04-15T15:00:00+00:00,2016-17,4,16,Stoke City,Hull City,H,3,1,14,14,4,3,2.3,1.4,2.3,1.4,1.95,3.3,4.0,0.4811,0.2843,0.2346
1461,2017-04-16T15:00:00+00:00,2016-17,10,15,Manchester United,Chelsea FC,H,2,0,9,5,3,0,1.55,0.25,1.55,0.25,2.55,3.2,2.8,0.3693,0.2943,0.3364
1462,2017-04-16T15:00:00+00:00,2016-17,11,3,West Bromwich Albion,Liverpool FC,A,0,1,7,15,2,2,0.55,1.35,0.55,1.35,4.0,3.8,1.8,0.2339,0.2462,0.5198
1463,2017-04-17T15:00:00+00:00,2016-17,26,1,Middlesbrough FC,Arsenal FC,A,1,2,13,12,5,4,1.55,1.8,1.55,1.8,7.0,4.0,1.5,0.1348,0.236,0.6292
1464,2017-04-22T15:00:00+00:00,2016-17,13,6,West Ham United,Everton FC,D,0,0,15,4,3,0,1.05,0.2,1.05,0.2,3.3,3.6,2.25,0.2956,0.2709,0.4335
1465,2017-04-22T15:00:00+00:00,2016-17,9,4,Swansea City,Stoke City,H,2,0,10,9,6,3,1.9,0.75,1.9,0.75,2.2,3.4,3.6,0.4428,0.2865,0.2706
1466,2017-04-22T15:00:00+00:00,2016-17,24,26,AFC Bournemouth,Middlesbrough FC,H,4,0,20,5,10,2,3.6,0.45,3.6,0.45,1.85,3.75,4.5,0.5251,0.259,0.2159
1467,2017-04-22T15:00:00+00:00,2016-17,16,25,Hull City,Watford,H,2,0,8,13,3,2,1.5,0.85,1.5,0.85,1.91,3.7,4.33,0.5109,0.2637,0.2254
1468,2017-04-23T15:00:00+00:00,2016-17,23,10,Burnley FC,Manchester United,A,0,2,8,12,0,6,0.4,2.0,0.4,2.0,5.75,4.0,1.67,0.1701,0.2444,0.5855
1469,2017-04-23T15:00:00+00:00,2016-17,3,17,Liverpool FC,Crystal Palace,A,1,2,14,7,1,3,1.2,1.45,1.2,1.45,1.5,4.75,7.0,0.6536,0.2064,0.14
1470,2017-04-25T15:00:00+00:00,2016-17,15,12,Chelsea FC,Southampton FC,H,4,2,17,12,7,4,3.15,1.8,3.15,1.8,1.45,4.6,8.5,0.673,0.2122,0.1148
1471,2017-04-26T15:00:00+00:00,2016-17,1,21,Arsenal FC,Leicester City,H,1,0,12,7,5,3,1.5,0.65,1.5,0.65,1.6,4.5,5.75,0.6121,0.2176,0.1703
1472,2017-04-26T15:00:00+00:00,2016-17,17,18,Crystal Palace,Tottenham Hotspur,A,0,1,6,18,1,4,0.4,1.7,0.4,1.7,5.5,4.2,1.65,0.1772,0.2321,0.5907
1473,2017-04-26T15:00:00+00:00,2016-17,26,7,Middlesbrough FC,Sunderland AFC,H,1,0,6,10,2,4,0.9,0.9,0.9,0.9,2.3,3.4,3.4,0.425,0.2875,0.2875
1474,2017-04-27T15:00:00+00:00,2016-17,19,10,Manchester City,Manchester United,D,0,0,19,3,6,1,1.55,0.25,1.55,0.25,1.91,3.75,4.2,0.5091,0.2593,0.2315
1475,2017-04-29T15:00:00+00:00,2016-17,11,21,West Bromwich Albion,Leicester City,A,0,1,16,6,4,1,1.2,0.8,1.2,0.8,2.4,3.5,2.75,0.3909,0.268,0.3411
1476,2017-04-29T15:00:00+00:00,2016-17,7,24,Sunderland AFC,AFC Bournemouth,A,0,1,17,15,5,7,1.35,1.85,1.35,1.85,3.0,3.4,2.3,0.3138,0.2769,0.4093
1477,2017-04-29T15:00:00+00:00,2016-17,17,23,Crystal Palace,Burnley FC,A,0,2,15,9,5,3,1.25,1.55,1.25,1.55,1.75,3.5,4.75,0.5352,0.2676,0.1972
1478,2017-04-29T15:00:00+00:00,2016-17,12,16,Southampton FC,Hull City,D,0,0,11,9,2,1,0.75,0.55,0.75,0.55,1.6,3.75,5.75,0.5865,0.2503,0.1632
1479,2017-04-29T15:00:00+00:00,2016-17,4,13,Stoke City,West Ham United,D,0,0,19,12,4,4,1.35,1.0,1.35,1.0,2.0,3.5,3.6,0.4701,0.2687,0.2612
1480,2017-04-30T15:00:00+00:00,2016-17,18,1,Tottenham Hotspur,Arsenal FC,H,2,0,20,12,11,4,2.9,1.0,2.9,1.0,1.85,3.75,4.0,0.5113,0.2522,0.2365
1481,2017-04-30T15:00:00+00:00,2016-17,6,15,Everton FC,Chelsea FC,A,0,3,12,11,4,5,1.0,2.25,1.0,2.25,3.5,3.6,2.0,0.2687,0.2612,0.4701
1482,2017-04-30T15:00:00+00:00,2016-17,10,9,Manchester United,Swansea City,D,1,1,12,12,6,4,1.6,1.4,1.6,1.4,1.36,4.75,8.0,0.6867,0.1966,0.1167
1483,2017-04-30T15:00:00+00:00,2016-17,26,19,Middlesbrough FC,Manchester City,D,2,2,14,22,6,4,2.1,2.3,2.1,2.3,13.0,5.25,1.25,0.0721,0.1784,0.7495
1484,2017-05-01T15:00:00+00:00,2016-17,25,3,Watford,Liverpool FC,A,0,1,9,12,2,8,0.65,1.8,0.65,1.8,5.75,4.5,1.5,0.1636,0.2091,0.6273
1485,2017-05-05T15:00:00+00:00,2016-17,13,18,West Ham United,Tottenham Hotspur,H,1,0,13,11,5,5,1.55,1.05,1.55,1.05,8.5,5.25,1.4,0.1151,0.1863,0.6986
1486,2017-05-06T15:00:00+00:00,2016-17,24,4,AFC Bournemouth,Stoke City,D,2,2,12,14,2,3,1.6,1.8,1.6,1.8,2.25,3.6,3.3,0.4335,0.2709,0.2956
1487,2017-05-06T15:00:00+00:00,2016-17,23,11,Burnley FC,West Bromwich Albion,D,2,2,14,11,4,3,1.9,1.65,1.9,1.65,2.25,3.3,3.6,0.4335,0.2956,0.2709
1488,2017-05-06T15:00:00+00:00,2016-17,16,7,Hull City,Sunderland AFC,A,0,2,16,12,6,5,1.4,1.9,1.4,1.9,1.44,4.75,8.0,0.6742,0.2044,0.1214
1489,2017-05-06T15:00:00+00:00,2016-17,21,25,Leicester City,Watford,H,3,0,11,14,5,7,2.25,1.4,2.25,1.4,1.57,4.2,6.5,0.6191,0.2314,0.1495
1490,2017-05-06T15:00:00+00:00,2016-17,19,17,Manchester City,Crystal Palace,H,5,0,26,5,12,2,4.5,0.45,4.5,0.45,1.29,6.5,11.0,0.76,0.1508,0.0891
1491,2017-05-06T15:00:00+00:00,2016-17,9,6,Swansea City,Everton FC,H,1,0,9,8,4,2,1.25,0.6,1.25,0.6,2.8,3.5,2.63,0.3491,0.2793,0.3716
1492,2017-05-07T15:00:00+00:00,2016-17,1,10,Arsenal FC,Manchester United,H,2,0,9,10,4,4,1.65,0.9,1.65,0.9,1.91,3.7,4.33,0.5109,0.2637,0.2254
1493,2017-05-07T15:00:00+00:00,2016-17,3,12,Liverpool FC,Southampton FC,D,0,0,17,4,8,0,1.65,0.2,1.65,0.2,1.62,4.2,6.0,0.604,0.233,0.1631
1494,2017-05-08T15:00:00+00:00,2016-17,15,26,Chelsea FC,Middlesbrough FC,H,3,0,21,2,7,1,2.95,0.2,2.95,0.2,1.17,9.0,19.0,0.8392,0.1091,0.0517
1495,2017-05-10T15:00:00+00:00,2016-17,12,1,Southampton FC,Arsenal FC,A,0,2,14,11,3,4,1.0,1.75,1.0,1.75,3.6,3.8,2.05,0.27,0.2558,0.4742
1496,2017-05-12T15:00:00+00:00,2016-17,6,25,Everton FC,Watford,H,1,0,15,14,6,2,1.75,0.9,1.75,0.9,1.5,4.5,7.5,0.6522,0.2174,0.1304
1497,2017-05-12T15:00:00+00:00,2016-17,11,15,West Bromwich Albion,Chelsea FC,A,0,1,7,24,2,5,0.55,2.1,0.55,2.1,10.0,5.25,1.36,0.0975,0.1857,0.7168
1498,2017-05-13T15:00:00+00:00,2016-17,24,23,AFC Bournemouth,Burnley FC,H,2,1,18,14,6,3,2.3,1.4,2.3,1.4,1.91,3.75,4.2,0.5091,0.2593,0.2315
1499,2017-05-13T15:00:00+00:00,2016-17,19,21,Manchester City,Leicester City,H,2,1,17,9,5,4,2.15,1.25,2.15,1.25,1.25,7.0,12.0,0.7796,0.1392,0.0812
1500,2017-05-13T15:00:00+00:00,2016-17,26,12,Middlesbrough FC,Southampton FC,A,1,2,14,14,3,4,1.4,1.9,1.4,1.9,4.0,3.6,2.0,0.2432,0.2703,0.4865
1501,2017-05-13T15:00:00+00:00,2016-17,4,1,Stoke City,Arsenal FC,A,1,4,10,10,4,6,1.3,2.7,1.3,2.7,4.75,4.1,1.75,0.2052,0.2378,0.557
1502,2017-05-13T15:00:00+00:00,2016-17,7,9,Sunderland AFC,Swansea City,A,0,2,13,3,4,3,1.05,1.25,1.05,1.25,4.2,3.8,1.91,0.2323,0.2568,0.5109
1503,2017-05-14T15:00:00+00:00,2016-17,13,3,West Ham United,Liverpool FC,A,0,4,10,26,3,11,0.8,4.0,0.8,4.0,5.25,4.0,1.7,0.1852,0.243,0.5718
1504,2017-05-14T15:00:00+00:00,2016-17,17,16,Crystal Palace,Hull City,H,4,0,12,9,4,0,2.6,0.45,2.6,0.45,2.1,3.6,3.75,0.4666,0.2722,0.2613
1505,2017-05-14T15:00:00+00:00,2016-17,18,10,Tottenham Hotspur,Manchester United,H,2,1,14,8,7,2,2.2,1.0,2.2,1.0,1.73,3.9,5.25,0.564,0.2502,0.1858
1506,2017-05-15T15:00:00+00:00,2016-17,15,25,Chelsea FC,Watford,H,4,3,24,9,9,3,3.7,1.95,3.7,1.95,1.25,6.75,13.0,0.7804,0.1445,0.075
1507,2017-05-16T15:00:00+00:00,2016-17,1,7,Arsenal FC,Sunderland AFC,H,2,0,36,6,13,2,3.9,0.5,3.9,0.5,1.09,13.0,29.0,0.8917,0.0748,0.0335
1508,2017-05-16T15:00:00+00:00,2016-17,19,11,Manchester City,West Bromwich Albion,H,3,1,21,5,10,2,3.25,0.85,3.25,0.85,1.14,9.0,23.0,0.8502,0.1077,0.0421
1509,2017-05-17T15:00:00+00:00,2016-17,12,10,Southampton FC,Manchester United,D,0,0,17,11,6,1,1.45,0.65,1.45,0.65,2.75,3.3,2.8,0.3552,0.296,0.3488
1510,2017-05-18T15:00:00+00:00,2016-17,21,18,Leicester City,Tottenham Hotspur,A,1,6,12,26,5,12,1.5,4.9,1.5,4.9,4.5,3.8,1.85,0.2166,0.2565,0.5269
1511,2017-05-21T15:00:00+00:00,2016-17,12,4,Southampton FC,Stoke City,A,0,1,14,14,6,3,1.3,1.4,1.3,1.4,1.8,3.8,4.75,0.5398,0.2557,0.2045
1512,2017-05-21T15:00:00+00:00,2016-17,1,6,Arsenal FC,Everton FC,H,3,1,17,22,9,7,2.95,2.2,2.95,2.2,1.45,5.0,7.5,0.6742,0.1955,0.1303
1513,2017-05-21T15:00:00+00:00,2016-17,23,13,Burnley FC,West Ham United,A,1,2,9,14,1,4,0.95,1.9,0.95,1.9,2.45,3.5,3.0,0.3974,0.2781,0.3245
1514,2017-05-21T15:00:00+00:00,2016-17,15,7,Chelsea FC,Sunderland AFC,H,5,1,28,7,8,3,4.2,1.05,4.2,1.05,1.14,9.0,23.0,0.8502,0.1077,0.0421
1515,2017-05-21T15:00:00+00:00,2016-17,16,18,Hull City,Tottenham Hotspur,A,1,7,10,19,4,14,1.3,5.15,1.3,5.15,7.0,4.75,1.5,0.14,0.2064,0.6536
1516,2017-05-21T15:00:00+00:00,2016-17,21,24,Leicester City,AFC Bournemouth,D,1,1,21,10,5,4,1.95,1.3,1.95,1.3,2.0,3.6,4.0,0.4865,0.2703,0.2432
1517,2017-05-21T15:00:00+00:00,2016-17,3,26,Liverpool FC,Middlesbrough FC,H,3,0,25,9,10,3,3.45,0.75,3.45,0.75,1.14,9.0,23.0,0.8502,0.1077,0.0421
1518,2017-05-21T15:00:00+00:00,2016-17,10,17,Manchester United,Crystal Palace,H,2,0,9,6,2,1,1.45,0.4,1.45,0.4,2.5,3.3,3.1,0.39,0.2955,0.3145
1519,2017-05-21T15:00:00+00:00,2016-17,9,11,Swansea City,West Bromwich Albion,H,2,1,12,16,2,5,1.6,1.7,1.6,1.7,2.1,3.5,3.75,0.463,0.2778,0.2593
1520,2017-05-21T15:00:00+00:00,2016-17,25,19,Watford,Manchester City,A,0,5,6,15,3,9,0.6,3.65,0.6,3.65,11.0,6.0,1.3,0.0885,0.1623,0.7491
1521,2017-08-11T15:00:00+00:00,2017-18,1,21,Arsenal FC,Leicester City,H,4,3,27,6,10,3,3.95,1.8,3.95,1.8,1.53,4.5,6.5,0.6348,0.2158,0.1494
1522,2017-08-12T15:00:00+00:00,2017-18,27,19,Brighton & Hove Albion,Manchester City,A,0,2,6,14,2,4,0.5,1.9,0.5,1.9,11.0,5.5,1.33,0.0887,0.1775,0.7338
1523,2017-08-12T15:00:00+00:00,2017-18,15,23,Chelsea FC,Burnley FC,A,2,3,19,10,6,5,2.35,2.2,2.35,2.2,1.25,6.5,15.0,0.7839,0.1508,0.0653
1524,2017-08-12T15:00:00+00:00,2017-18,17,28,Crystal Palace,Huddersfield Town,A,0,3,14,8,4,6,1.1,2.2,1.1,2.2,1.83,3.6,5.0,0.5335,0.2712,0.1953
1525,2017-08-12T15:00:00+00:00,2017-18,6,4,Everton FC,Stoke City,H,1,0,9,9,4,1,1.25,0.55,1.25,0.55,1.7,3.8,5.75,0.5737,0.2567,0.1696
1526,2017-08-12T15:00:00+00:00,2017-18,12,9,Southampton FC,Swansea City,D,0,0,29,4,2,0,1.65,0.2,1.65,0.2,1.62,4.0,6.5,0.6045,0.2448,0.1507
1527,2017-08-12T15:00:00+00:00,2017-18,25,3,Watford,Liverpool FC,D,3,3,9,14,4,5,2.05,2.4,2.05,2.4,6.0,4.2,1.62,0.1631,0.233,0.604
