match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
741,2020-07-18T17:30:00+00:00,2019-20,21,20,Norwich City,Burnley FC,A,0,2,6,23,2,8,0.5,2.75,0.5,2.75
742,2020-07-19T14:00:00+00:00,2019-20,3,19,AFC Bournemouth,Southampton FC,A,0,2,11,16,3,8,0.85,2.4,0.85,2.4
743,2020-07-19T16:00:00+00:00,2019-20,10,2,Tottenham Hotspur,Leicester City,H,3,0,7,24,3,6,1.85,1.8,1.85,1.8
744,2020-07-20T18:00:00+00:00,2019-20,22,14,Sheffield United,Everton FC,A,0,1,8,5,0,2,0.4,0.85,0.4,0.85
745,2020-07-20T18:00:00+00:00,2019-20,12,9,Brighton & Hove Albion,Newcastle United,D,0,0,11,12,3,1,0.85,0.7,0.85,0.7
746,2020-07-20T20:15:00+00:00,2019-20,13,6,Wolves,Crystal Palace,H,2,0,11,7,5,3,1.85,0.65,1.85,0.65
747,2020-07-21T18:00:00+00:00,2019-20,11,16,Watford,Manchester City,A,0,4,2,26,0,10,0.1,3.9,0.1,3.9
748,2020-07-21T20:15:00+00:00,2019-20,23,15,Aston Villa,Arsenal FC,H,1,0,8,7,3,0,1.1,0.35,1.1,0.35
749,2020-07-22T18:00:00+00:00,2019-20,1,18,Manchester United,West Ham United,D,1,1,11,12,4,3,1.35,1.3,1.35,1.3
750,2020-07-22T20:15:00+00:00,2019-20,17,8,Liverpool FC,Chelsea FC,H,5,3,10,10,7,5,3.2,2.2,3.2,2.2
751,2020-07-26T16:00:00+00:00,2019-20,15,11,Arsenal FC,Watford,H,3,2,13,19,5,6,2.35,2.35,2.35,2.35
752,2020-07-26T16:00:00+00:00,2019-20,20,12,Burnley FC,Brighton & Hove Albion,A,1,2,13,14,2,4,1.25,1.9,1.25,1.9
753,2020-07-26T16:00:00+00:00,2019-20,8,13,Chelsea FC,Wolves,H,2,0,11,5,3,1,1.65,0.35,1.65,0.35
754,2020-07-26T16:00:00+00:00,2019-20,6,10,Crystal Palace,Tottenham Hotspur,D,1,1,13,7,2,2,1.25,0.95,1.25,0.95
755,2020-07-26T16:00:00+00:00,2019-20,14,3,Everton FC,AFC Bournemouth,A,1,3,13,13,5,7,1.55,2.55,1.55,2.55
756,2020-07-26T16:00:00+00:00,2019-20,2,1,Leicester City,Manchester United,A,0,2,14,7,3,3,1.0,1.45,1.0,1.45
757,2020-07-26T16:00:00+00:00,2019-20,16,21,Manchester City,Norwich City,H,5,0,31,5,10,4,4.55,0.65,4.55,0.65
758,2020-07-26T16:00:00+00:00,2019-20,9,17,Newcastle United,Liverpool FC,A,1,3,3,14,2,6,0.75,2.5,0.75,2.5
759,2020-07-26T16:00:00+00:00,2019-20,19,22,Southampton FC,Sheffield United,H,3,1,13,5,4,3,2.25,0.95,2.25,0.95
760,2020-07-26T16:00:00+00:00,2019-20,18,23,West Ham United,Aston Villa,D,1,1,10,13,1,4,1.0,1.45,1.0,1.45
761,2020-09-12T12:30:00+00:00,2020-21,5,15,Fulham FC,Arsenal FC,A,0,3,5,13,2,6,0.45,2.45,0.45,2.45
762,2020-09-12T15:00:00+00:00,2020-21,6,19,Crystal Palace,Southampton FC,H,1,0,5,9,3,5,0.95,0.95,0.95,0.95
763,2020-09-12T17:30:00+00:00,2020-21,17,24,Liverpool FC,Leeds United,H,4,3,22,6,6,3,3.3,1.8,3.3,1.8
764,2020-09-12T20:00:00+00:00,2020-21,18,9,West Ham United,Newcastle United,A,0,2,15,15,3,2,1.05,1.75,1.05,1.75
765,2020-09-13T14:00:00+00:00,2020-21,25,2,West Bromwich Albion,Leicester City,A,0,3,7,13,1,7,0.45,2.55,0.45,2.55
766,2020-09-13T16:30:00+00:00,2020-21,10,14,Tottenham Hotspur,Everton FC,A,0,1,9,15,5,4,0.95,1.55,0.95,1.55
767,2020-09-14T18:00:00+00:00,2020-21,22,13,Sheffield United,Wolves,A,0,2,9,11,2,4,0.65,1.75,0.65,1.75
768,2020-09-14T20:15:00+00:00,2020-21,12,8,Brighton & Hove Albion,Chelsea FC,A,1,3,13,10,3,5,1.35,2.2,1.35,2.2
769,2020-09-19T12:30:00+00:00,2020-21,14,25,Everton FC,West Bromwich Albion,H,5,2,17,6,7,4,3.55,1.5,3.55,1.5
770,2020-09-19T15:00:00+00:00,2020-21,24,5,Leeds United,Fulham FC,H,4,3,10,14,7,6,2.8,2.5,2.8,2.5
771,2020-09-19T17:30:00+00:00,2020-21,1,6,Manchester United,Crystal Palace,A,1,3,13,14,4,5,1.45,2.4,1.45,2.4
772,2020-09-19T20:00:00+00:00,2020-21,15,18,Arsenal FC,West Ham United,H,2,1,7,14,3,3,1.45,1.4,1.45,1.4
773,2020-09-20T12:00:00+00:00,2020-21,19,10,Southampton FC,Tottenham Hotspur,A,2,5,14,9,7,6,2.2,3.05,2.2,3.05
774,2020-09-20T14:00:00+00:00,2020-21,9,12,Newcastle United,Brighton & Hove Albion,A,0,3,6,13,0,6,0.3,2.45,0.3,2.45
775,2020-09-20T16:30:00+00:00,2020-21,8,17,Chelsea FC,Liverpool FC,A,0,2,5,18,3,6,0.55,2.3,0.55,2.3
776,2020-09-20T19:00:00+00:00,2020-21,2,20,Leicester City,Burnley FC,H,4,2,14,16,6,5,2.9,2.1,2.9,2.1
777,2020-09-21T18:00:00+00:00,2020-21,23,22,Aston Villa,Sheffield United,H,1,0,18,4,2,1,1.5,0.3,1.5,0.3
778,2020-09-21T20:15:00+00:00,2020-21,13,16,Wolves,Manchester City,A,1,3,10,14,1,9,1.0,2.8,1.0,2.8
779,2020-09-26T12:30:00+00:00,2020-21,12,1,Brighton & Hove Albion,Manchester United,A,2,3,18,7,5,3,2.2,1.85,2.2,1.85
780,2020-09-26T15:00:00+00:00,2020-21,6,14,Crystal Palace,Everton FC,A,1,2,8,10,1,5,0.9,1.8,0.9,1.8
781,2020-09-26T17:30:00+00:00,2020-21,25,8,West Bromwich Albion,Chelsea FC,D,3,3,9,22,3,10,1.95,3.3,1.95,3.3
782,2020-09-26T20:00:00+00:00,2020-21,20,19,Burnley FC,Southampton FC,A,0,1,10,5,2,1,0.7,0.75,0.7,0.75
783,2020-09-27T12:00:00+00:00,2020-21,22,24,Sheffield United,Leeds United,A,0,1,14,17,4,9,1.1,2.15,1.1,2.15
784,2020-09-27T14:00:00+00:00,2020-21,10,9,Tottenham Hotspur,Newcastle United,D,1,1,23,6,12,1,2.75,0.8,2.75,0.8
785,2020-09-27T16:30:00+00:00,2020-21,16,2,Manchester City,Leicester City,A,2,5,16,7,5,7,2.1,3.05,2.1,3.05
786,2020-09-27T19:00:00+00:00,2020-21,18,13,West Ham United,Wolves,H,4,0,15,11,7,2,3.05,0.75,3.05,0.75
787,2020-09-28T17:45:00+00:00,2020-21,5,23,Fulham FC,Aston Villa,A,0,3,16,12,3,5,1.1,2.3,1.1,2.3
788,2020-09-28T20:00:00+00:00,2020-21,17,15,Liverpool FC,Arsenal FC,H,3,1,21,4,8,3,3.05,0.9,3.05,0.9
789,2020-10-03T12:30:00+00:00,2020-21,8,6,Chelsea FC,Crystal Palace,H,4,0,17,4,6,0,3.05,0.2,3.05,0.2
790,2020-10-03T15:00:00+00:00,2020-21,14,12,Everton FC,Brighton & Hove Albion,H,4,2,11,11,6,3,2.75,1.65,2.75,1.65
791,2020-10-03T17:30:00+00:00,2020-21,24,16,Leeds United,Manchester City,D,1,1,12,23,7,2,1.7,1.75,1.7,1.75
792,2020-10-03T20:00:00+00:00,2020-21,9,20,Newcastle United,Burnley FC,H,3,1,10,7,5,3,2.2,1.05,2.2,1.05
793,2020-10-04T12:00:00+00:00,2020-21,2,18,Leicester City,West Ham United,A,0,3,4,14,0,6,0.2,2.5,0.2,2.5
794,2020-10-04T12:00:00+00:00,2020-21,19,25,Southampton FC,West Bromwich Albion,H,2,0,13,5,7,2,2.15,0.45,2.15,0.45
795,2020-10-04T14:00:00+00:00,2020-21,15,22,Arsenal FC,Sheffield United,H,2,1,6,6,5,2,1.6,0.9,1.6,0.9
796,2020-10-04T14:00:00+00:00,2020-21,13,5,Wolves,Fulham FC,H,1,0,14,10,5,2,1.6,0.7,1.6,0.7
797,2020-10-04T16:30:00+00:00,2020-21,1,10,Manchester United,Tottenham Hotspur,A,1,6,5,22,2,8,0.85,4.3,0.85,4.3
798,2020-10-04T19:15:00+00:00,2020-21,23,17,Aston Villa,Liverpool FC,H,7,2,18,14,11,8,4.8,2.3,4.8,2.3
799,2020-10-17T12:30:00+00:00,2020-21,14,17,Everton FC,Liverpool FC,D,2,2,11,22,5,8,1.85,2.7,1.85,2.7
800,2020-10-17T15:00:00+00:00,2020-21,8,19,Chelsea FC,Southampton FC,D,3,3,11,13,5,6,2.25,2.45,2.25,2.45
801,2020-10-17T17:30:00+00:00,2020-21,16,15,Manchester City,Arsenal FC,H,1,0,13,11,5,3,1.55,0.85,1.55,0.85
802,2020-10-17T20:00:00+00:00,2020-21,9,1,Newcastle United,Manchester United,A,1,4,7,28,4,14,1.15,4.4,1.15,4.4
803,2020-10-18T12:00:00+00:00,2020-21,22,5,Sheffield United,Fulham FC,D,1,1,10,15,6,6,1.5,1.75,1.5,1.75
804,2020-10-18T14:00:00+00:00,2020-21,6,12,Crystal Palace,Brighton & Hove Albion,D,1,1,1,20,1,3,0.55,1.7,0.55,1.7
805,2020-10-18T16:30:00+00:00,2020-21,10,18,Tottenham Hotspur,West Ham United,D,3,3,11,13,6,4,2.35,2.25,2.35,2.25
806,2020-10-18T19:15:00+00:00,2020-21,2,23,Leicester City,Aston Villa,A,0,1,11,10,5,4,1.05,1.3,1.05,1.3
807,2020-10-19T17:30:00+00:00,2020-21,25,20,West Bromwich Albion,Burnley FC,D,0,0,13,9,6,4,1.25,0.85,1.25,0.85
808,2020-10-19T20:00:00+00:00,2020-21,24,13,Leeds United,Wolves,A,0,1,13,7,2,3,0.85,1.05,0.85,1.05
809,2020-10-23T20:00:00+00:00,2020-21,23,24,Aston Villa,Leeds United,A,0,3,12,27,4,9,1.0,3.45,1.0,3.45
810,2020-10-24T12:30:00+00:00,2020-21,18,16,West Ham United,Manchester City,D,1,1,6,14,2,7,0.9,1.8,0.9,1.8
811,2020-10-24T15:00:00+00:00,2020-21,5,6,Fulham FC,Crystal Palace,A,1,2,16,14,3,10,1.5,2.5,1.5,2.5
812,2020-10-24T17:30:00+00:00,2020-21,1,8,Manchester United,Chelsea FC,D,0,0,14,6,4,1,1.1,0.4,1.1,0.4
813,2020-10-24T20:00:00+00:00,2020-21,17,22,Liverpool FC,Sheffield United,H,2,1,17,13,5,2,2.15,1.25,2.15,1.25
814,2020-10-25T14:00:00+00:00,2020-21,19,14,Southampton FC,Everton FC,H,2,0,12,6,6,2,2.0,0.5,2.0,0.5
815,2020-10-25T16:30:00+00:00,2020-21,13,9,Wolves,Newcastle United,D,1,1,16,5,3,2,1.5,0.85,1.5,0.85
816,2020-10-25T19:15:00+00:00,2020-21,15,2,Arsenal FC,Leicester City,A,0,1,12,6,4,2,1.0,0.9,1.0,0.9
817,2020-10-26T17:30:00+00:00,2020-21,12,25,Brighton & Hove Albion,West Bromwich Albion,D,1,1,5,9,3,3,0.95,1.15,0.95,1.15
818,2020-10-26T20:00:00+00:00,2020-21,20,10,Burnley FC,Tottenham Hotspur,A,0,1,13,9,4,3,1.05,1.15,1.05,1.15
819,2020-10-30T20:00:00+00:00,2020-21,13,6,Wolves,Crystal Palace,H,2,0,15,11,5,2,2.05,0.75,2.05,0.75
820,2020-10-31T12:30:00+00:00,2020-21,22,16,Sheffield United,Manchester City,A,0,1,5,16,1,8,0.35,2.0,0.35,2.0
821,2020-10-31T15:00:00+00:00,2020-21,20,8,Burnley FC,Chelsea FC,A,0,3,5,14,0,9,0.25,2.8,0.25,2.8
822,2020-10-31T17:30:00+00:00,2020-21,17,18,Liverpool FC,West Ham United,H,2,1,9,4,5,3,1.75,0.9,1.75,0.9
823,2020-11-01T12:00:00+00:00,2020-21,23,19,Aston Villa,Southampton FC,A,3,4,19,9,10,4,3.15,2.45,3.15,2.45
824,2020-11-01T14:00:00+00:00,2020-21,9,14,Newcastle United,Everton FC,H,2,1,11,15,4,4,1.75,1.55,1.75,1.55
825,2020-11-01T16:30:00+00:00,2020-21,1,15,Manchester United,Arsenal FC,A,0,1,8,7,2,2,0.6,0.95,0.6,0.95
826,2020-11-01T19:15:00+00:00,2020-21,10,12,Tottenham Hotspur,Brighton & Hove Albion,H,2,1,9,6,3,2,1.55,0.9,1.55,0.9
827,2020-11-02T17:30:00+00:00,2020-21,5,25,Fulham FC,West Bromwich Albion,H,2,0,13,10,6,1,2.05,0.6,2.05,0.6
828,2020-11-02T20:00:00+00:00,2020-21,24,2,Leeds United,Leicester City,A,1,4,11,10,4,8,1.35,2.9,1.35,2.9
829,2020-11-06T17:30:00+00:00,2020-21,12,20,Brighton & Hove Albion,Burnley FC,D,0,0,19,4,3,1,1.25,0.3,1.25,0.3
830,2020-11-06T20:00:00+00:00,2020-21,19,9,Southampton FC,Newcastle United,H,2,0,15,4,8,2,2.35,0.4,2.35,0.4
831,2020-11-07T12:30:00+00:00,2020-21,14,1,Everton FC,Manchester United,A,1,3,7,13,1,5,0.85,2.35,0.85,2.35
832,2020-11-07T15:00:00+00:00,2020-21,6,24,Crystal Palace,Leeds United,H,4,1,10,9,6,3,2.7,1.15,2.7,1.15
833,2020-11-07T17:30:00+00:00,2020-21,8,22,Chelsea FC,Sheffield United,H,4,1,20,6,9,3,3.5,1.0,3.5,1.0
834,2020-11-07T20:00:00+00:00,2020-21,18,5,West Ham United,Fulham FC,H,1,0,16,13,7,3,1.9,0.95,1.9,0.95
835,2020-11-08T12:00:00+00:00,2020-21,25,10,West Bromwich Albion,Tottenham Hotspur,A,0,1,12,19,2,5,0.8,1.85,0.8,1.85
836,2020-11-08T14:00:00+00:00,2020-21,2,13,Leicester City,Wolves,H,1,0,10,7,3,2,1.2,0.55,1.2,0.55
837,2020-11-08T16:30:00+00:00,2020-21,16,17,Manchester City,Liverpool FC,D,1,1,7,10,2,3,0.95,1.2,0.95,1.2
838,2020-11-08T19:15:00+00:00,2020-21,15,23,Arsenal FC,Aston Villa,A,0,3,13,15,2,6,0.85,2.55,0.85,2.55
839,2020-11-21T12:30:00+00:00,2020-21,9,8,Newcastle United,Chelsea FC,A,0,2,8,14,1,3,0.5,1.8,0.5,1.8
840,2020-11-21T15:00:00+00:00,2020-21,23,12,Aston Villa,Brighton & Hove Albion,A,1,2,15,7,4,3,1.55,1.45,1.55,1.45
841,2020-11-21T17:30:00+00:00,2020-21,10,16,Tottenham Hotspur,Manchester City,H,2,0,4,22,2,5,1.2,1.6,1.2,1.6
842,2020-11-21T20:00:00+00:00,2020-21,1,25,Manchester United,West Bromwich Albion,H,1,0,17,7,7,2,1.95,0.55,1.95,0.55
843,2020-11-22T12:00:00+00:00,2020-21,5,14,Fulham FC,Everton FC,A,2,3,14,9,6,7,2.1,2.35,2.1,2.35
844,2020-11-22T14:00:00+00:00,2020-21,22,18,Sheffield United,West Ham United,A,0,1,9,15,5,3,0.95,1.45,0.95,1.45
845,2020-11-22T16:30:00+00:00,2020-21,24,15,Leeds United,Arsenal FC,D,0,0,25,9,4,2,1.65,0.65,1.65,0.65
846,2020-11-22T19:15:00+00:00,2020-21,17,2,Liverpool FC,Leicester City,H,3,0,24,11,13,4,3.7,0.95,3.7,0.95
847,2020-11-23T17:30:00+00:00,2020-21,20,6,Burnley FC,Crystal Palace,H,1,0,10,15,4,5,1.3,1.25,1.3,1.25
848,2020-11-23T20:00:00+00:00,2020-21,13,19,Wolves,Southampton FC,D,1,1,20,7,9,2,2.3,0.95,2.3,0.95
849,2020-11-27T20:00:00+00:00,2020-21,6,9,Crystal Palace,Newcastle United,A,0,2,12,14,3,7,0.9,2.2,0.9,2.2
850,2020-11-28T12:30:00+00:00,2020-21,12,17,Brighton & Hove Albion,Liverpool FC,D,1,1,11,6,3,2,1.25,0.9,1.25,0.9
851,2020-11-28T15:00:00+00:00,2020-21,16,20,Manchester City,Burnley FC,H,5,0,19,9,6,1,3.55,0.55,3.55,0.55
852,2020-11-28T17:30:00+00:00,2020-21,14,24,Everton FC,Leeds United,A,0,1,15,23,8,7,1.55,2.25,1.55,2.25
853,2020-11-28T20:00:00+00:00,2020-21,25,22,West Bromwich Albion,Sheffield United,H,1,0,17,21,6,5,1.85,1.55,1.85,1.55
854,2020-11-29T14:00:00+00:00,2020-21,19,1,Southampton FC,Manchester United,A,2,3,10,15,5,6,1.8,2.55,1.8,2.55
855,2020-11-29T16:30:00+00:00,2020-21,8,10,Chelsea FC,Tottenham Hotspur,D,0,0,13,5,3,1,0.95,0.35,0.95,0.35
856,2020-11-29T19:15:00+00:00,2020-21,15,13,Arsenal FC,Wolves,A,1,2,13,11,2,5,1.25,1.85,1.25,1.85
857,2020-11-30T17:30:00+00:00,2020-21,2,5,Leicester City,Fulham FC,A,1,2,16,10,3,5,1.5,1.8,1.5,1.8
858,2020-11-30T20:00:00+00:00,2020-21,18,23,West Ham United,Aston Villa,H,2,1,6,16,2,6,1.3,1.8,1.3,1.8
859,2020-12-05T12:30:00+00:00,2020-21,20,14,Burnley FC,Everton FC,D,1,1,8,13,3,6,1.1,1.65,1.1,1.65
860,2020-12-05T15:00:00+00:00,2020-21,16,5,Manchester City,Fulham FC,H,2,0,16,6,6,1,2.2,0.4,2.2,0.4
861,2020-12-05T17:30:00+00:00,2020-21,18,1,West Ham United,Manchester United,A,1,3,19,15,6,6,1.95,2.55,1.95,2.55
862,2020-12-05T20:00:00+00:00,2020-21,8,24,Chelsea FC,Leeds United,H,3,1,23,8,11,3,3.45,1.1,3.45,1.1
863,2020-12-06T12:00:00+00:00,2020-21,25,6,West Bromwich Albion,Crystal Palace,A,1,5,9,18,4,6,1.25,3.5,1.25,3.5
864,2020-12-06T14:15:00+00:00,2020-21,22,2,Sheffield United,Leicester City,A,1,2,4,13,1,4,0.7,1.85,0.7,1.85
865,2020-12-06T16:30:00+00:00,2020-21,10,15,Tottenham Hotspur,Arsenal FC,H,2,0,6,11,3,2,1.4,0.75,1.4,0.75
866,2020-12-06T19:15:00+00:00,2020-21,17,13,Liverpool FC,Wolves,H,4,0,11,9,6,3,2.75,0.75,2.75,0.75
867,2020-12-07T20:00:00+00:00,2020-21,12,19,Brighton & Hove Albion,Southampton FC,A,1,2,12,10,4,3,1.4,1.6,1.4,1.6
868,2020-12-11T20:00:00+00:00,2020-21,24,18,Leeds United,West Ham United,A,1,2,13,19,7,8,1.75,2.55,1.75,2.55
869,2020-12-12T12:30:00+00:00,2020-21,13,23,Wolves,Aston Villa,A,0,1,16,13,7,2,1.5,1.25,1.5,1.25
870,2020-12-12T15:00:00+00:00,2020-21,9,25,Newcastle United,West Bromwich Albion,H,2,1,12,13,7,3,2.1,1.35,2.1,1.35
871,2020-12-12T17:30:00+00:00,2020-21,1,16,Manchester United,Manchester City,D,0,0,11,9,2,2,0.75,0.65,0.75,0.65
872,2020-12-12T20:00:00+00:00,2020-21,14,8,Everton FC,Chelsea FC,H,1,0,9,10,4,3,1.25,0.8,1.25,0.8
873,2020-12-13T12:00:00+00:00,2020-21,19,22,Southampton FC,Sheffield United,H,3,0,16,3,6,0,2.6,0.15,2.6,0.15
874,2020-12-13T14:15:00+00:00,2020-21,6,10,Crystal Palace,Tottenham Hotspur,D,1,1,16,14,5,6,1.7,1.7,1.7,1.7
875,2020-12-13T16:30:00+00:00,2020-21,5,17,Fulham FC,Liverpool FC,D,1,1,10,12,5,6,1.4,1.6,1.4,1.6
876,2020-12-13T19:15:00+00:00,2020-21,2,12,Leicester City,Brighton & Hove Albion,H,3,0,15,12,6,4,2.55,1.0,2.55,1.0
877,2020-12-13T19:15:00+00:00,2020-21,15,20,Arsenal FC,Burnley FC,A,0,1,18,10,6,2,1.5,1.1,1.5,1.1
878,2020-12-15T18:00:00+00:00,2020-21,13,8,Wolves,Chelsea FC,H,2,1,12,13,4,3,1.8,1.35,1.8,1.35
879,2020-12-15T20:00:00+00:00,2020-21,16,25,Manchester City,West Bromwich Albion,D,1,1,26,5,7,1,2.4,0.75,2.4,0.75
880,2020-12-16T18:00:00+00:00,2020-21,15,19,Arsenal FC,Southampton FC,D,1,1,9,13,4,3,1.25,1.35,1.25,1.35
881,2020-12-16T18:00:00+00:00,2020-21,24,9,Leeds United,Newcastle United,H,5,2,25,10,10,4,4.25,1.7,4.25,1.7
882,2020-12-16T18:00:00+00:00,2020-21,2,14,Leicester City,Everton FC,A,0,2,14,11,2,6,0.9,1.95,0.9,1.95
883,2020-12-16T20:00:00+00:00,2020-21,17,10,Liverpool FC,Tottenham Hotspur,H,2,1,17,8,11,2,2.75,1.0,2.75,1.0
884,2020-12-16T20:00:00+00:00,2020-21,5,12,Fulham FC,Brighton & Hove Albion,D,0,0,9,9,4,4,0.85,0.85,0.85,0.85
885,2020-12-16T20:00:00+00:00,2020-21,18,6,West Ham United,Crystal Palace,D,1,1,9,8,2,2,1.05,1.0,1.05,1.0
886,2020-12-17T18:00:00+00:00,2020-21,23,20,Aston Villa,Burnley FC,D,0,0,27,6,7,4,2.05,0.7,2.05,0.7
887,2020-12-17T20:00:00+00:00,2020-21,22,1,Sheffield United,Manchester United,A,2,3,12,14,6,8,2.0,2.7,2.0,2.7
888,2020-12-19T12:30:00+00:00,2020-21,6,17,Crystal Palace,Liverpool FC,A,0,7,5,14,3,8,0.55,4.3,0.55,4.3
889,2020-12-19T15:00:00+00:00,2020-21,19,16,Southampton FC,Manchester City,A,0,1,9,11,3,5,0.75,1.45,0.75,1.45
890,2020-12-19T17:30:00+00:00,2020-21,14,15,Everton FC,Arsenal FC,H,2,1,9,13,2,2,1.45,1.25,1.45,1.25
891,2020-12-19T20:00:00+00:00,2020-21,9,5,Newcastle United,Fulham FC,D,1,1,12,11,5,4,1.5,1.35,1.5,1.35
892,2020-12-20T12:00:00+00:00,2020-21,12,22,Brighton & Hove Albion,Sheffield United,D,1,1,21,5,5,3,1.95,0.95,1.95,0.95
893,2020-12-20T14:15:00+00:00,2020-21,10,2,Tottenham Hotspur,Leicester City,A,0,2,8,17,3,4,0.7,2.05,0.7,2.05
894,2020-12-20T16:30:00+00:00,2020-21,1,24,Manchester United,Leeds United,H,6,2,26,17,14,3,5.1,1.95,5.1,1.95
895,2020-12-20T19:15:00+00:00,2020-21,25,23,West Bromwich Albion,Aston Villa,A,0,3,1,19,1,10,0.15,3.15,0.15,3.15
896,2020-12-21T17:30:00+00:00,2020-21,20,13,Burnley FC,Wolves,H,2,1,10,15,4,3,1.7,1.45,1.7,1.45
897,2020-12-21T20:00:00+00:00,2020-21,8,18,Chelsea FC,West Ham United,H,3,0,11,6,7,0,2.45,0.3,2.45,0.3
898,2020-12-26T12:30:00+00:00,2020-21,2,1,Leicester City,Manchester United,D,2,2,10,9,2,4,1.5,1.65,1.5,1.65
899,2020-12-26T15:00:00+00:00,2020-21,23,6,Aston Villa,Crystal Palace,H,3,0,21,13,10,6,3.25,1.25,3.25,1.25
900,2020-12-26T15:00:00+00:00,2020-21,5,19,Fulham FC,Southampton FC,D,0,0,10,3,1,2,0.6,0.35,0.6,0.35
901,2020-12-26T17:30:00+00:00,2020-21,15,8,Arsenal FC,Chelsea FC,H,3,1,15,19,7,3,2.65,1.65,2.65,1.65
902,2020-12-26T20:00:00+00:00,2020-21,16,9,Manchester City,Newcastle United,H,2,0,11,7,6,2,1.95,0.55,1.95,0.55
903,2020-12-26T20:00:00+00:00,2020-21,22,14,Sheffield United,Everton FC,A,0,1,10,7,2,3,0.7,1.05,0.7,1.05
904,2020-12-27T12:00:00+00:00,2020-21,24,20,Leeds United,Burnley FC,H,1,0,11,14,4,6,1.35,1.3,1.35,1.3
905,2020-12-27T14:15:00+00:00,2020-21,18,12,West Ham United,Brighton & Hove Albion,D,2,2,11,13,4,4,1.75,1.85,1.75,1.85
906,2020-12-27T16:30:00+00:00,2020-21,17,25,Liverpool FC,West Bromwich Albion,D,1,1,17,5,2,3,1.45,0.95,1.45,0.95
907,2020-12-27T19:15:00+00:00,2020-21,13,10,Wolves,Tottenham Hotspur,D,1,1,11,6,6,3,1.55,1.0,1.55,1.0
908,2020-12-28T15:00:00+00:00,2020-21,6,2,Crystal Palace,Leicester City,D,1,1,4,17,1,3,0.7,1.55,0.7,1.55
909,2020-12-28T17:30:00+00:00,2020-21,8,23,Chelsea FC,Aston Villa,D,1,1,16,10,5,2,1.7,1.1,1.7,1.1
910,2020-12-29T18:00:00+00:00,2020-21,19,18,Southampton FC,West Ham United,D,0,0,8,8,3,3,0.7,0.7,0.7,0.7
911,2020-12-29T18:00:00+00:00,2020-21,25,24,West Bromwich Albion,Leeds United,A,0,5,4,14,1,6,0.3,3.3,0.3,3.3
912,2020-12-29T18:00:00+00:00,2020-21,12,15,Brighton & Hove Albion,Arsenal FC,A,0,1,13,11,2,3,0.85,1.25,0.85,1.25
913,2020-12-29T18:00:00+00:00,2020-21,20,22,Burnley FC,Sheffield United,H,1,0,5,7,3,3,0.95,0.65,0.95,0.65
914,2020-12-29T20:00:00+00:00,2020-21,1,13,Manchester United,Wolves,H,1,0,11,9,3,5,1.25,0.95,1.25,0.95
915,2020-12-30T20:00:00+00:00,2020-21,9,17,Newcastle United,Liverpool FC,D,0,0,8,11,2,4,0.6,0.95,0.6,0.95
916,2021-01-01T17:30:00+00:00,2020-21,14,18,Everton FC,West Ham United,A,0,1,10,11,2,5,0.7,1.45,0.7,1.45
917,2021-01-01T20:00:00+00:00,2020-21,1,23,Manchester United,Aston Villa,H,2,1,19,5,9,5,2.65,1.15,2.65,1.15
918,2021-01-02T12:30:00+00:00,2020-21,10,24,Tottenham Hotspur,Leeds United,H,3,0,20,18,7,5,2.9,1.4,2.9,1.4
919,2021-01-02T15:00:00+00:00,2020-21,6,22,Crystal Palace,Sheffield United,H,2,0,9,7,4,2,1.65,0.55,1.65,0.55
920,2021-01-02T17:30:00+00:00,2020-21,12,13,Brighton & Hove Albion,Wolves,D,3,3,13,11,4,4,2.25,2.15,2.25,2.15
921,2021-01-02T20:00:00+00:00,2020-21,25,15,West Bromwich Albion,Arsenal FC,A,0,4,7,21,3,12,0.65,3.85,0.65,3.85
922,2021-01-03T14:15:00+00:00,2020-21,9,2,Newcastle United,Leicester City,A,1,2,8,9,2,3,1.0,1.55,1.0,1.55
923,2021-01-03T16:30:00+00:00,2020-21,8,16,Chelsea FC,Manchester City,A,1,3,9,18,2,6,1.05,2.7,1.05,2.7
924,2021-01-04T20:00:00+00:00,2020-21,19,17,Southampton FC,Liverpool FC,H,1,0,7,17,3,1,1.05,0.95,1.05,0.95
925,2021-01-12T18:00:00+00:00,2020-21,22,9,Sheffield United,Newcastle United,H,1,0,17,7,4,3,1.65,0.65,1.65,0.65
926,2021-01-12T20:15:00+00:00,2020-21,20,1,Burnley FC,Manchester United,A,0,1,11,13,0,7,0.55,1.75,0.55,1.75
927,2021-01-12T20:15:00+00:00,2020-21,13,14,Wolves,Everton FC,A,1,2,12,5,3,3,1.3,1.35,1.3,1.35
928,2021-01-13T18:00:00+00:00,2020-21,16,12,Manchester City,Brighton & Hove Albion,H,1,0,16,5,6,1,1.8,0.35,1.8,0.35
929,2021-01-13T20:15:00+00:00,2020-21,10,5,Tottenham Hotspur,Fulham FC,D,1,1,15,15,6,4,1.75,1.55,1.75,1.55
930,2021-01-14T20:00:00+00:00,2020-21,15,6,Arsenal FC,Crystal Palace,D,0,0,11,12,4,2,0.95,0.8,0.95,0.8
931,2021-01-16T12:30:00+00:00,2020-21,13,25,Wolves,West Bromwich Albion,A,2,3,23,12,6,5,2.55,2.3,2.55,2.3
