match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
1081,2024-04-14 00:00:00+00:00,2023-24,18,21,West Ham United,Fulham FC,A,0,2,15,18,4,10,1.15,2.7
1082,2024-04-14 00:00:00+00:00,2023-24,2,14,Arsenal FC,Aston Villa,A,0,2,18,11,4,2,1.3,1.55
1083,2024-04-15 00:00:00+00:00,2023-24,7,9,Chelsea FC,Everton FC,H,6,0,14,10,10,2,4.1,0.7
1084,2024-04-20 00:00:00+00:00,2023-24,24,1,Luton Town,Brentford FC,A,1,5,6,21,3,9,1.0,3.95
1085,2024-04-20 00:00:00+00:00,2023-24,25,5,Sheffield United,Burnley FC,A,1,4,18,16,11,9,2.4,3.3
1086,2024-04-20 00:00:00+00:00,2023-24,12,2,Wolves,Arsenal FC,A,0,2,5,24,3,9,0.55,2.9
1087,2024-04-21 00:00:00+00:00,2023-24,9,23,Everton FC,Nottingham Forest,H,2,0,7,8,4,3,1.55,0.7
1088,2024-04-21 00:00:00+00:00,2023-24,14,22,Aston Villa,AFC Bournemouth,H,3,1,14,14,4,6,2.3,1.7
1089,2024-04-21 00:00:00+00:00,2023-24,8,18,Crystal Palace,West Ham United,H,5,2,18,4,7,1,3.6,1.1
1090,2024-04-21 00:00:00+00:00,2023-24,21,16,Fulham FC,Liverpool FC,A,1,3,12,14,5,7,1.5,2.6
1091,2024-04-23 00:00:00+00:00,2023-24,2,7,Arsenal FC,Chelsea FC,H,5,0,27,7,10,1,4.35,0.45
1092,2024-04-24 00:00:00+00:00,2023-24,12,22,Wolves,AFC Bournemouth,A,0,1,15,21,4,6,1.15,2.05
1093,2024-04-24 00:00:00+00:00,2023-24,8,17,Crystal Palace,Newcastle United,H,2,0,20,7,7,2,2.5,0.55
1094,2024-04-24 00:00:00+00:00,2023-24,9,16,Everton FC,Liverpool FC,H,2,0,16,23,6,7,2.2,1.85
1095,2024-04-24 00:00:00+00:00,2023-24,3,25,Manchester United,Sheffield United,H,4,2,25,10,13,4,4.15,1.7
1096,2024-04-25 00:00:00+00:00,2023-24,6,20,Brighton & Hove Albion,Manchester City,A,0,4,7,14,3,6,0.65,2.9
1097,2024-04-27 00:00:00+00:00,2023-24,18,16,West Ham United,Liverpool FC,D,2,2,11,28,8,8,2.15,3.0
1098,2024-04-27 00:00:00+00:00,2023-24,21,8,Fulham FC,Crystal Palace,D,1,1,9,14,2,4,1.05,1.5
1099,2024-04-27 00:00:00+00:00,2023-24,3,5,Manchester United,Burnley FC,D,1,1,27,16,10,7,2.75,1.9
1100,2024-04-27 00:00:00+00:00,2023-24,17,25,Newcastle United,Sheffield United,H,5,1,20,15,7,5,3.7,1.65
1101,2024-04-27 00:00:00+00:00,2023-24,12,24,Wolves,Luton Town,H,2,1,13,9,5,6,1.95,1.45
1102,2024-04-27 00:00:00+00:00,2023-24,9,1,Everton FC,Brentford FC,H,1,0,18,10,1,4,1.4,0.9
1103,2024-04-27 00:00:00+00:00,2023-24,14,7,Aston Villa,Chelsea FC,D,2,2,9,21,4,5,1.65,2.35
1104,2024-04-28 00:00:00+00:00,2023-24,22,6,AFC Bournemouth,Brighton & Hove Albion,H,3,0,15,13,6,1,2.55,0.75
1105,2024-04-28 00:00:00+00:00,2023-24,19,2,Tottenham,Arsenal FC,A,2,3,14,9,2,3,1.7,1.95
1106,2024-04-28 00:00:00+00:00,2023-24,23,20,Nottingham Forest,Manchester City,A,0,2,14,11,2,5,0.9,1.85
1107,2024-05-02 00:00:00+00:00,2023-24,7,19,Chelsea FC,Tottenham,H,2,0,16,19,5,3,2.1,1.25
1108,2024-05-03 00:00:00+00:00,2023-24,24,9,Luton Town,Everton FC,D,1,1,18,10,5,3,1.8,1.2
1109,2024-05-04 00:00:00+00:00,2023-24,2,22,Arsenal FC,AFC Bournemouth,H,3,0,25,7,9,2,3.35,0.55
1110,2024-05-04 00:00:00+00:00,2023-24,1,21,Brentford FC,Fulham FC,D,0,0,7,15,3,3,0.65,1.05
1111,2024-05-04 00:00:00+00:00,2023-24,5,17,Burnley FC,Newcastle United,A,1,4,17,23,5,11,1.75,3.85
1112,2024-05-04 00:00:00+00:00,2023-24,25,23,Sheffield United,Nottingham Forest,A,1,3,17,15,5,4,1.75,2.35
1113,2024-05-04 00:00:00+00:00,2023-24,20,12,Manchester City,Wolves,H,5,1,20,2,12,1,4.2,0.6
1114,2024-05-05 00:00:00+00:00,2023-24,6,14,Brighton & Hove Albion,Aston Villa,H,1,0,15,2,8,1,1.95,0.2
1115,2024-05-05 00:00:00+00:00,2023-24,7,18,Chelsea FC,West Ham United,H,5,0,25,13,14,2,4.65,0.85
1116,2024-05-05 00:00:00+00:00,2023-24,16,19,Liverpool FC,Tottenham,H,4,2,25,11,13,6,4.15,1.95
1117,2024-05-06 00:00:00+00:00,2023-24,8,3,Crystal Palace,Manchester United,H,4,0,18,7,10,2,3.5,0.55
1118,2024-05-11 00:00:00+00:00,2023-24,21,20,Fulham FC,Manchester City,A,0,4,1,16,1,9,0.15,3.3
1119,2024-05-11 00:00:00+00:00,2023-24,22,1,AFC Bournemouth,Brentford FC,A,1,2,13,11,4,5,1.45,1.85
1120,2024-05-11 00:00:00+00:00,2023-24,9,25,Everton FC,Sheffield United,H,1,0,15,13,6,1,1.75,0.75
1121,2024-05-11 00:00:00+00:00,2023-24,17,6,Newcastle United,Brighton & Hove Albion,D,1,1,18,15,7,4,2.0,1.55
1122,2024-05-11 00:00:00+00:00,2023-24,19,5,Tottenham,Burnley FC,H,2,1,21,7,9,3,2.75,1.05
1123,2024-05-11 00:00:00+00:00,2023-24,18,24,West Ham United,Luton Town,H,3,1,24,4,8,1,3.2,0.7
1124,2024-05-11 00:00:00+00:00,2023-24,12,8,Wolves,Crystal Palace,A,1,3,13,13,7,3,1.75,2.15
1125,2024-05-11 00:00:00+00:00,2023-24,23,7,Nottingham Forest,Chelsea FC,A,2,3,20,12,4,5,2.2,2.3
1126,2024-05-12 00:00:00+00:00,2023-24,3,2,Manchester United,Arsenal FC,A,0,1,14,11,2,5,0.9,1.45
1127,2024-05-13 00:00:00+00:00,2023-24,14,16,Aston Villa,Liverpool FC,D,3,3,19,14,5,7,2.65,2.6
1128,2024-05-14 00:00:00+00:00,2023-24,19,20,Tottenham,Manchester City,A,0,2,10,8,5,5,1.0,1.7
1129,2024-05-15 00:00:00+00:00,2023-24,6,7,Brighton & Hove Albion,Chelsea FC,A,1,2,12,13,2,6,1.2,2.05
1130,2024-05-15 00:00:00+00:00,2023-24,3,17,Manchester United,Newcastle United,H,3,2,17,21,8,8,2.85,2.65
1131,2024-05-19 00:00:00+00:00,2023-24,2,9,Arsenal FC,Everton FC,H,2,1,26,5,5,2,2.6,0.85
1132,2024-05-19 00:00:00+00:00,2023-24,1,17,Brentford FC,Newcastle United,A,2,4,10,12,5,7,1.8,2.9
1133,2024-05-19 00:00:00+00:00,2023-24,6,3,Brighton & Hove Albion,Manchester United,A,0,2,17,11,3,4,1.15,1.75
1134,2024-05-19 00:00:00+00:00,2023-24,5,23,Burnley FC,Nottingham Forest,A,1,2,20,12,3,6,1.7,2.0
1135,2024-05-19 00:00:00+00:00,2023-24,7,22,Chelsea FC,AFC Bournemouth,H,2,1,16,22,6,5,2.2,2.0
1136,2024-05-19 00:00:00+00:00,2023-24,8,14,Crystal Palace,Aston Villa,H,5,0,15,8,9,2,3.65,0.6
1137,2024-05-19 00:00:00+00:00,2023-24,16,12,Liverpool FC,Wolves,H,2,0,36,4,14,3,4.0,0.5
1138,2024-05-19 00:00:00+00:00,2023-24,24,21,Luton Town,Fulham FC,A,2,4,15,15,6,7,2.15,3.05
1139,2024-05-19 00:00:00+00:00,2023-24,20,18,Manchester City,West Ham United,H,3,1,28,3,12,2,3.8,0.75
1140,2024-05-19 00:00:00+00:00,2023-24,25,19,Sheffield United,Tottenham,A,0,3,6,18,1,9,0.4,3.0
